Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222321,2340,2500,2296,2328,2380,2428
20251007_222321,2678,2282,2254,2212,2234,2252
20251007_222321,2426,2240,2205,2189,2253,2263
20251007_222321,2132,2232,2199,2182,2246,2290
20251007_222321,2121,2259,2219,2190,2226,2323
20251007_222321,2508,2328,2336,2336,2395,2280
20251007_222321,2588,2378,2346,2288,2275,2274
20251007_222321,2367,2418,2447,2456,2459,2486
20251007_222321,2040,2386,2234,2222,2284,2328
20251007_222321,2229,2418,2380,2325,2441,2458
20251007_222321,2564,2492,2402,2420,2457,2500
20251007_222321,2552,2333,2350,2373,2419,2460
20251007_222321,2142,2288,2225,2200,2235,2254
20251007_222321,2104,2482,2400,2450,2441,2481
20251007_222321,2343,2432,2380,2335,2294,2475
20251007_222321,2664,2233,2233,2224,2311,2252
20251007_222321,2473,2442,2254,2256,2332,2371
20251007_222321,2074,2280,2232,2200,2218,2354
20251007_222321,2164,2488,2488,2472,2423,2460
20251007_222321,2543,2482,2357,2372,2425,2460
20251007_222321,2585,2436,2449,2477,2450,2472
20251007_222321,2279,2428,2464,2477,2441,2470
20251007_222321,2070,2272,2251,2209,2220,2250
20251007_222321,2234,2252,2423,2356,2314,2314
20251007_222321,2604,2268,2221,2192,2315,2318
20251007_222321,2462,2256,2419,2345,2313,2317
20251007_222321,2170,2458,2488,2484,2451,2483
20251007_222321,2111,2298,2195,2168,2224,2241
20251007_222321,2380,2412,2376,2314,2273,2472
20251007_222321,2621,2376,2313,2256,2226,2436
20251007_222321,2413,2384,2338,2294,2272,2444
20251007_222321,2002,2508,2391,2415,2439,2500
20251007_222321,2207,2492,2485,2488,2435,2458
20251007_222321,2542,2380,2220,2235,2291,2310
20251007_222321,2579,2496,2490,2476,2413,2449
20251007_222321,2184,2371,2497,2476,2420,2433
20251007_222321,2088,2288,2464,2418,2357,2362
20251007_222321,2255,2436,2484,2489,2445,2483
20251007_222321,2626,2382,2488,2481,2419,2434
20251007_222321,2481,2369,2327,2274,2258,2416
20251007_222321,2100,2292,2228,2204,2240,2329
20251007_222321,2105,2297,2186,2176,2228,2260
20251007_222321,2492,2421,2396,2334,2279,2472
20251007_222321,2580,2216,2188,2184,2247,2232
20251007_222321,2366,2488,2352,2352,2417,2455
20251007_222321,2024,2353,2481,2478,2417,2418
20251007_222321,2180,2392,2421,2427,2450,2474
20251007_222321,2604,2457,2284,2298,2372,2399
20251007_222321,2604,2288,2404,2352,2315,2334
20251007_222321,2202,2490,2479,2457,2420,2460
20251007_222321,2036,2261,2316,2265,2256,2269
20251007_222321,2260,2316,2480,2468,2380,2388
20251007_222321,2596,2329,2218,2212,2238,2280
20251007_222321,2580,2396,2426,2456,2457,2330
20251007_222321,2167,2494,2466,2428,2370,2475
20251007_222321,2175,2266,2274,2289,2340,2235
20251007_222321,2594,2268,2234,2244,2295,2332
20251007_222321,2590,2324,2330,2342,2396,2261
20251007_222321,2342,2292,2431,2372,2319,2319
20251007_222321,2048,2266,2268,2266,2229,2240
20251007_222321,2548,2524,2422,2440,2457,2506
20251007_222321,2479,2388,2444,2456,2409,2433
20251007_222321,2123,2297,2451,2404,2332,2342
20251007_222321,2060,2276,2218,2190,2233,2324
20251007_222321,2429,2446,2468,2476,2458,2390
20251007_222321,2394,2257,2237,2219,2257,2314
20251007_222321,2040,2456,2420,2386,2325,2340
20251007_222321,2148,2408,2481,2480,2433,2472
20251007_222321,2530,2548,2421,2446,2467,2516
20251007_222321,2566,2344,2473,2465,2403,2433
20251007_222321,2294,2490,2345,2381,2415,2463
20251007_222321,2094,2500,2313,2332,2387,2447
20251007_222321,2139,2273,2244,2210,2254,2297
20251007_222321,2494,2372,2306,2217,2246,2421
20251007_222321,2578,2337,2280,2239,2224,2406
20251007_222321,2186,2369,2329,2288,2282,2294
20251007_222321,2077,2334,2214,2168,2249,2262
20251007_222321,2316,2292,2217,2178,2230,2249
20251007_222321,2653,2464,2462,2453,2438,2392
20251007_222321,2468,2472,2468,2480,2442,2397
20251007_222321,2145,2269,2225,2257,2327,2356
20251007_222321,2110,2256,2269,2280,2344,2247
20251007_222321,2535,2398,2402,2440,2442,2326
20251007_222321,2594,2442,2470,2466,2449,2480
20251007_222321,2367,2384,2497,2485,2418,2439
20251007_222321,2006,2280,2268,2220,2228,2247
20251007_222321,2252,2466,2481,2496,2466,2510
20251007_222321,2572,2481,2381,2415,2428,2493
20251007_222321,2524,2291,2305,2324,2248,2252
20251007_222321,2154,2268,2257,2304,2356,2245
20251007_222321,2099,2316,2276,2226,2232,2228
20251007_222321,2359,2460,2284,2304,2353,2400
20251007_222321,2660,2488,2448,2424,2360,2493
20251007_222321,2487,2452,2402,2366,2308,2486
20251007_222321,2068,2476,2491,2490,2435,2442
20251007_222321,2117,2266,2236,2200,2255,2281
20251007_222321,2576,2461,2481,2466,2424,2440
20251007_222321,2578,2358,2222,2228,2275,2283
20251007_222321,2212,2328,2297,2249,2388,2394
20251007_222321,2038,2268,2462,2409,2348,2342
20251007_222321,2190,2352,2302,2260,2241,2238
20251007_222321,2640,2354,2215,2213,2284,2302
20251007_222321,2488,2292,2254,2218,2330,2326
20251007_222321,2136,2402,2371,2300,2272,2460
20251007_222321,2127,2460,2490,2482,2443,2425
20251007_222321,2452,2257,2221,2226,2278,2301
20251007_222321,2618,2248,2256,2245,2334,2266
20251007_222321,2423,2240,2201,2206,2245,2277
20251007_222321,2031,2274,2280,2232,2246,2257
20251007_222321,2180,2244,2277,2234,2236,2244
20251007_222321,2510,2292,2251,2225,2254,2252
20251007_222321,2559,2492,2404,2417,2447,2496
20251007_222321,2251,2444,2233,2264,2341,2363
20251007_222321,2079,2484,2492,2488,2385,2431
20251007_222321,2322,2480,2437,2418,2336,2497
20251007_222321,2662,2256,2274,2218,2243,2245
20251007_222321,2476,2252,2261,2277,2232,2262
20251007_222321,2096,2240,2203,2158,2239,2288
20251007_222321,2150,2246,2205,2192,2242,2277
20251007_222321,2512,2458,2471,2490,2446,2402
20251007_222321,2600,2380,2489,2482,2424,2454
20251007_222321,2376,2488,2463,2456,2410,2422
20251007_222321,2036,2289,2261,2255,2257,2268
20251007_222321,2232,2456,2464,2481,2360,2396
20251007_222321,2581,2480,2405,2417,2448,2475
20251007_222321,2514,2244,2232,2216,2270,2288
20251007_222321,2158,2453,2458,2458,2448,2480
20251007_222321,2098,2488,2458,2473,2461,2499
20251007_222321,2350,2335,2357,2365,2408,2285
20251007_222321,2628,2322,2271,2229,2238,2393
20251007_222321,2512,2389,2341,2300,2268,2294
20251007_222321,2087,2256,2218,2189,2261,2279
20251007_222321,2175,2404,2417,2448,2443,2338
20251007_222321,2543,2488,2328,2353,2402,2434
20251007_222321,2568,2386,2244,2264,2300,2332
20251007_222321,2302,2460,2441,2399,2331,2337
20251007_222321,2048,2472,2305,2312,2374,2414
20251007_222321,2214,2468,2426,2440,2452,2475
20251007_222321,2607,2347,2306,2244,2400,2416
20251007_222321,2532,2344,2294,2238,2232,2433
20251007_222321,2138,2276,2305,2319,2379,2424
20251007_222321,2134,2420,2449,2468,2443,2467
20251007_222321,2392,2309,2318,2347,2403,2254
20251007_222321,2654,2276,2235,2185,2215,2346
20251007_222321,2412,2312,2278,2228,2236,2246
20251007_222321,2004,2252,2314,2264,2251,2257
20251007_222321,2188,2464,2473,2472,2431,2457
20251007_222321,2520,2396,2225,2221,2298,2326
20251007_222321,2630,2417,2423,2456,2310,2335
20251007_222321,2052,2236,2323,2280,2253,2250
20251007_222321,2216,2274,2422,2376,2317,2323
20251007_222321,2637,2228,2389,2333,2288,2281
20251007_222321,2488,2273,2262,2265,2337,2261
20251007_222321,2110,2266,2244,2216,2268,2315
20251007_222321,2122,2360,2497,2492,2423,2435
20251007_222321,2476,2338,2337,2384,2414,2291
20251007_222321,2614,2400,2356,2323,2276,2452
20251007_222321,2404,2253,2261,2207,2238,2242
20251007_222321,2050,2384,2232,2243,2295,2331
20251007_222321,2266,2496,2338,2365,2415,2450
20251007_222321,2528,2260,2257,2239,2223,2239
20251007_222321,2549,2386,2214,2234,2314,2336
20251007_222321,2174,2352,2379,2402,2273,2305
20251007_222321,2085,2352,2296,2264,2244,2402
20251007_222321,2335,2386,2417,2449,2459,2494
20251007_222321,2644,2405,2367,2306,2440,2480
20251007_222321,2449,2346,2350,2371,2419,2275
20251007_222321,2169,2379,2353,2305,2268,2458
20251007_222321,2120,2240,2236,2241,2317,2250
20251007_222321,2520,2224,2202,2188,2227,2253
20251007_222321,2591,2474,2499,2509,2462,2418
20251007_222321,2344,2392,2491,2494,2436,2448
20251007_222321,2066,2360,2324,2276,2407,2436
20251007_222321,2216,2312,2202,2176,2240,2264
20251007_222321,2544,2472,2462,2440,2380,2386
20251007_222321,2509,2251,2286,2252,2246,2244
20251007_222321,2170,2280,2245,2208,2232,2253
20251007_222321,2099,2237,2203,2195,2261,2296
20251007_222321,2352,2268,2215,2209,2235,2326
20251007_222322,2636,2468,2429,2402,2348,2348
20251007_222322,2422,2252,2223,2204,2233,2303
20251007_222322,2068,2264,2236,2237,2310,2263
20251007_222322,2179,2308,2214,2201,2243,2271
20251007_222322,2522,2465,2311,2313,2359,2414
20251007_222322,2578,2492,2455,2424,2361,2383
20251007_222322,2250,2368,2480,2477,2415,2441
20251007_222322,2052,2316,2206,2180,2254,2245
20251007_222322,2220,2400,2416,2433,2311,2332
20251007_222322,2164,2388,2240,2196,2277,2300
20251007_222322,2115,2396,2334,2296,2254,2449
20251007_222322,2466,2295,2242,2186,2218,2357
20251007_222322,2588,2292,2231,2200,2242,2269
20251007_222322,2424,2280,2286,2310,2369,2416
20251007_222322,2004,2501,2489,2467,2407,2476
20251007_222322,2237,2473,2374,2417,2430,2467
20251007_222322,2221,2527,2424,2442,2461,2514
20251007_222322,2039,2274,2415,2372,2306,2321
20251007_222322,2260,2505,2372,2400,2437,2469
20251007_222322,2650,2356,2395,2426,2446,2282
20251007_222322,2476,2340,2362,2380,2414,2281
20251007_222322,2146,2460,2426,2461,2450,2488
20251007_222322,2185,2276,2244,2205,2222,2344
20251007_222322,2472,2314,2323,2367,2399,2440
20251007_222322,2536,2236,2298,2248,2221,2244
20251007_222322,2378,2348,2472,2456,2369,2401
20251007_222322,2046,2384,2493,2490,2421,2443
20251007_222322,2196,2256,2288,2256,2247,2259
20251007_222322,2569,2456,2303,2304,2362,2401
20251007_222322,2482,2225,2209,2206,2244,2257
20251007_222322,2158,2297,2274,2312,2368,2274
20251007_222322,2146,2257,2233,2218,2265,2294
20251007_222322,2328,2284,2315,2316,2236,2262
20251007_222322,2655,2260,2208,2176,2242,2315
20251007_222322,2474,2457,2437,2393,2341,2480
20251007_222322,2108,2232,2232,2214,2301,2243
20251007_222322,2124,2464,2459,2476,2442,2472
20251007_222322,2492,2300,2257,2200,2220,2225
20251007_222322,2585,2443,2449,2460,2448,2480
20251007_222322,2292,2476,2474,2482,2375,2398
20251007_222322,2050,2424,2253,2252,2320,2370
20251007_222322,2218,2320,2320,2345,2400,2454
20251007_222322,2628,2436,2475,2480,2441,2474
20251007_222322,2538,2492,2418,2424,2443,2493
20251007_222322,2148,2446,2470,2488,2449,2410
20251007_222322,2094,2320,2279,2229,2246,2395
20251007_222322,1985,2356,2494,2484,2407,2425
20251007_222322,2214,2284,2354,2344,2284,2277
20251007_222322,2529,2512,2324,2348,2397,2447
20251007_222322,2238,2490,2389,2409,2432,2472
20251007_222322,2087,2294,2308,2296,2232,2237
20251007_222322,2278,2492,2457,2429,2342,2498
20251007_222322,2612,2445,2404,2360,2307,2309
20251007_222322,2455,2268,2218,2200,2327,2342
20251007_222322,2178,2445,2405,2353,2290,2495
20251007_222322,2128,2403,2422,2430,2453,2330
20251007_222322,2472,2484,2480,2482,2432,2434
20251007_222322,2606,2480,2318,2323,2382,2414
20251007_222322,2391,2300,2296,2328,2406,2439
20251007_222322,2024,2460,2449,2463,2451,2487
20251007_222322,2216,2260,2254,2260,2242,2265
20251007_222322,2552,2344,2485,2468,2407,2418
20251007_222322,2535,2402,2506,2484,2438,2466
20251007_222322,2155,2340,2484,2456,2404,2409
20251007_222322,2079,2242,2413,2367,2309,2309
20251007_222322,2325,2340,2302,2249,2252,2421
20251007_222322,2674,2456,2465,2489,2447,2393
20251007_222322,2527,2312,2446,2407,2368,2361
20251007_222322,2609,2256,2345,2306,2256,2280
20251007_222322,2344,2472,2464,2448,2377,2390
20251007_222322,2223,2428,2230,2242,2317,2362
20251007_222322,2586,2444,2444,2472,2369,2405
20251007_222322,2518,2436,2390,2340,2278,2465
20251007_222322,2130,2352,2294,2258,2250,2264
20251007_222322,2111,2396,2233,2225,2306,2323
20251007_222322,2389,2508,2493,2463,2397,2488
20251007_222322,2660,2508,2489,2472,2395,2492
20251007_222322,2412,2238,2204,2202,2259,2263
20251007_222322,2037,2492,2481,2436,2373,2385
20251007_222322,2204,2325,2269,2230,2245,2268
20251007_222322,2528,2459,2276,2308,2366,2420
20251007_222322,2575,2400,2356,2328,2447,2477
20251007_222322,2248,2489,2339,2373,2415,2447
20251007_222322,2065,2480,2461,2448,2385,2392
20251007_222322,2218,2260,2275,2229,2231,2250
20251007_222322,2666,2474,2310,2354,2402,2436
20251007_222322,2536,2456,2431,2384,2327,2486
20251007_222322,2136,2248,2264,2281,2361,2221
20251007_222322,2089,2329,2311,2256,2256,2277
20251007_222322,2444,2348,2276,2234,2223,2408
20251007_222322,2646,2482,2499,2501,2439,2434
20251007_222322,2410,2452,2249,2271,2343,2366
20251007_222322,2054,2520,2397,2433,2461,2509
20251007_222322,2184,2408,2436,2458,2445,2484
20251007_222322,2545,2324,2201,2177,2242,2277
20251007_222322,2596,2257,2369,2322,2278,2292
20251007_222322,2210,2398,2368,2334,2440,2451
20251007_222322,2082,2456,2457,2472,2444,2398
20251007_222322,2292,2481,2506,2500,2446,2473
20251007_222322,2668,2268,2240,2203,2291,2287
20251007_222322,2452,2392,2339,2296,2256,2452
20251007_222322,2120,2508,2495,2490,2435,2486
20251007_222322,2126,2344,2271,2238,2228,2411
20251007_222322,2508,2252,2297,2246,2236,2256
20251007_222322,2582,2232,2198,2196,2259,2281
20251007_222322,2375,2268,2402,2360,2295,2307
20251007_222322,2020,2213,2217,2222,2213,2218
20251007_222322,2222,2480,2399,2434,2451,2478
20251007_222322,2548,2501,2491,2495,2425,2429
20251007_222322,2566,2336,2236,2209,2245,2275
20251007_222322,2150,2326,2200,2189,2265,2275
20251007_222322,2102,2337,2285,2239,2229,2418
20251007_222322,2338,2290,2254,2204,2233,2345
20251007_222322,2631,2468,2474,2480,2437,2461
20251007_222322,2514,2253,2217,2164,2211,2324
20251007_222322,2150,2502,2388,2404,2434,2470
20251007_222322,2500,2438,2277,2256,2322,2385
20251007_222322,2593,2348,2351,2416,2428,2480
20251007_222322,2310,2498,2345,2379,2419,2463
20251007_222322,2012,2278,2212,2184,2234,2252
20251007_222322,2242,2314,2334,2344,2229,2253
20251007_222322,2686,2472,2486,2476,2429,2419
20251007_222322,2584,2428,2443,2456,2464,2498
20251007_222322,2118,2352,2217,2198,2276,2297
20251007_222322,2084,2232,2208,2172,2241,2302
20251007_222322,2337,2232,2213,2228,2283,2250
20251007_222322,2600,2332,2352,2372,2430,2469
20251007_222322,2540,2394,2397,2440,2447,2502
20251007_222322,2056,2260,2220,2212,2222,2242
20251007_222322,2262,2496,2338,2354,2401,2437
20251007_222322,2536,2276,2226,2186,2341,2342
20251007_222322,2615,2272,2416,2362,2326,2317
20251007_222322,2154,2250,2338,2288,2270,2272
20251007_222322,2083,2310,2204,2184,2235,2255
20251007_222322,2228,2448,2475,2489,2459,2491
20251007_222322,2610,2500,2480,2463,2414,2446
20251007_222322,2448,2456,2423,2397,2324,2488
20251007_222322,2142,2467,2459,2472,2462,2489
20251007_222322,2116,2232,2195,2193,2262,2260
20251007_222322,2466,2464,2474,2501,2451,2482
20251007_222322,2616,2410,2236,2224,2288,2330
20251007_222322,2399,2489,2297,2312,2375,2422
20251007_222322,2028,2328,2214,2190,2248,2270
20251007_222322,2207,2380,2482,2460,2419,2454
20251007_222322,2568,2236,2245,2210,2237,2232
20251007_222322,2527,2480,2474,2440,2421,2457
20251007_222322,2180,2242,2227,2216,2285,2276
20251007_222322,2092,2380,2208,2205,2267,2300
20251007_222322,2318,2489,2429,2448,2459,2497
20251007_222322,2168,2505,2330,2356,2404,2449
20251007_222322,2544,2488,2477,2437,2376,2384
20251007_222322,2564,2344,2475,2452,2398,2420
20251007_222322,2260,2412,2438,2470,2463,2486
20251007_222322,2555,2259,2302,2266,2256,2267
20251007_222322,2536,2316,2228,2201,2248,2251
20251007_222322,2148,2232,2230,2213,2314,2256
20251007_222322,2100,2430,2443,2478,2463,2367
20251007_222322,2358,2436,2517,2509,2454,2492
20251007_222322,2648,2312,2265,2221,2374,2401
20251007_222322,2482,2452,2440,2380,2317,2494
20251007_222322,2024,2249,2419,2374,2315,2312
20251007_222322,2156,2333,2477,2467,2380,2399
20251007_222322,2495,2392,2471,2482,2419,2446
20251007_222322,2567,2268,2271,2216,2251,2261
20251007_222322,2261,2315,2465,2436,2370,2403
20251007_222322,2016,2321,2277,2247,2398,2402
20251007_222322,2238,2368,2317,2268,2240,2440
20251007_222322,2683,2500,2466,2448,2377,2373
20251007_222322,2482,2480,2473,2456,2439,2470
20251007_222322,2170,2484,2473,2460,2406,2475
20251007_222322,2126,2411,2424,2462,2449,2343
20251007_222322,2470,2366,2322,2276,2258,2436
20251007_222322,2596,2320,2286,2233,2239,2250
20251007_222322,2415,2464,2434,2372,2331,2341
20251007_222322,1999,2256,2212,2180,2219,2224
20251007_222322,2220,2268,2228,2224,2229,2247
20251007_222322,2554,2501,2502,2500,2444,2474
20251007_222322,2199,2336,2231,2192,2258,2266
20251007_222322,2023,2339,2478,2452,2384,2411
20251007_222322,2365,2361,2364,2394,2413,2299
20251007_222322,2623,2261,2268,2276,2330,2229
20251007_222322,2460,2424,2260,2239,2306,2343
20251007_222322,2152,2293,2250,2216,2209,2372
20251007_222322,2160,2260,2233,2192,2230,2252
20251007_222322,2478,2268,2243,2189,2243,2235
20251007_222322,2578,2304,2448,2416,2345,2370
20251007_222322,2351,2301,2474,2454,2393,2402
20251007_222322,2025,2376,2484,2472,2427,2443
20251007_222322,2220,2238,2328,2283,2265,2267
20251007_222322,2062,2430,2388,2329,2437,2461
20251007_222322,2330,2236,2232,2244,2308,2257
20251007_222322,2645,2313,2314,2328,2392,2280
20251007_222322,2096,2300,2203,2184,2248,2264
20251007_222322,2149,2401,2420,2448,2447,2480
20251007_222322,2492,2294,2226,2192,2241,2255
20251007_222322,2584,2268,2223,2188,2342,2332
20251007_222322,2228,2473,2408,2448,2448,2494
20251007_222322,2095,2440,2464,2491,2469,2502
20251007_222322,2204,2264,2245,2204,2235,2242
20251007_222322,2636,2324,2223,2193,2250,2268
20251007_222322,2525,2240,2197,2177,2252,2278
20251007_222322,2132,2408,2366,2320,2285,2452
20251007_222322,2095,2296,2238,2204,2238,2260
20251007_222322,2470,2436,2395,2360,2300,2478
20251007_222322,2635,2388,2398,2408,2436,2325
20251007_222322,2458,2416,2507,2507,2443,2479
20251007_222322,2004,2276,2435,2389,2325,2330
20251007_222322,2200,2425,2478,2492,2450,2458
20251007_222322,2522,2424,2231,2244,2324,2358
20251007_222322,2556,2312,2483,2448,2386,2394
20251007_222322,2192,2228,2196,2185,2267,2258
20251007_222322,2076,2236,2207,2186,2269,2285
20251007_222322,2264,2257,2254,2244,2309,2345
20251007_222322,2674,2498,2494,2482,2422,2458
20251007_222322,2478,2488,2491,2449,2394,2476
20251007_222322,2136,2361,2363,2409,2429,2296
20251007_222322,2138,2460,2449,2396,2347,2493
20251007_222322,2508,2364,2488,2485,2416,2443
20251007_222322,2552,2269,2232,2201,2253,2312
20251007_222322,2376,2380,2235,2239,2279,2326
20251007_222322,2012,2216,2208,2184,2261,2252
