Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214031,2342,2348,2344,2335,2321,2349
20251007_214031,2310,2334,2322,2305,2327,2335
20251007_214031,2342,2354,2341,2338,2338,2361
20251007_214031,2359,2388,2386,2353,2363,2393
20251007_214031,2351,2384,2353,2345,2364,2367
20251007_214031,2363,2376,2356,2364,2355,2378
20251007_214031,2349,2357,2351,2325,2345,2370
20251007_214031,2334,2376,2345,2343,2350,2362
20251007_214031,2333,2360,2343,2328,2350,2355
20251007_214031,2352,2348,2349,2318,2346,2365
20251007_214031,2372,2388,2346,2345,2343,2370
20251007_214031,2348,2372,2349,2355,2337,2366
20251007_214031,2358,2376,2348,2345,2336,2366
20251007_214031,2360,2388,2364,2353,2359,2382
20251007_214031,2352,2364,2357,2350,2358,2386
20251007_214031,2335,2376,2359,2338,2350,2392
20251007_214031,2349,2372,2350,2354,2354,2379
20251007_214031,2361,2376,2372,2349,2354,2389
20251007_214031,2359,2389,2363,2349,2348,2381
20251007_214031,2336,2363,2335,2332,2332,2376
20251007_214031,2353,2364,2338,2324,2339,2373
20251007_214031,2324,2334,2355,2338,2337,2351
20251007_214031,2324,2364,2346,2332,2336,2364
20251007_214031,2318,2332,2297,2302,2326,2352
20251007_214031,2328,2336,2334,2309,2326,2354
20251007_214031,2322,2348,2338,2328,2333,2349
20251007_214031,2344,2368,2342,2324,2314,2354
20251007_214031,2370,2384,2365,2364,2358,2390
20251007_214031,2361,2396,2375,2356,2350,2392
20251007_214031,2378,2377,2362,2362,2356,2396
20251007_214031,2348,2372,2339,2348,2348,2368
20251007_214031,2388,2396,2373,2348,2356,2390
20251007_214031,2326,2346,2350,2341,2340,2354
20251007_214031,2331,2353,2335,2304,2320,2361
20251007_214031,2340,2370,2352,2344,2334,2377
20251007_214031,2374,2396,2374,2388,2366,2389
20251007_214031,2348,2364,2368,2344,2347,2357
20251007_214031,2335,2356,2342,2344,2352,2361
20251007_214031,2335,2368,2343,2340,2336,2365
20251007_214031,2349,2372,2345,2338,2344,2372
20251007_214031,2374,2386,2374,2366,2352,2400
20251007_214031,2312,2317,2309,2304,2312,2336
20251007_214031,2332,2364,2352,2344,2339,2379
20251007_214031,2346,2354,2349,2316,2336,2358
20251007_214031,2334,2356,2348,2333,2343,2364
20251007_214031,2313,2348,2340,2322,2336,2337
20251007_214031,2326,2362,2350,2324,2346,2347
20251007_214031,2338,2372,2359,2344,2346,2360
20251007_214031,2356,2376,2378,2357,2339,2363
20251007_214031,2354,2354,2352,2328,2343,2380
20251007_214031,2349,2392,2366,2369,2352,2381
20251007_214031,2344,2368,2334,2346,2353,2371
20251007_214031,2340,2376,2337,2336,2337,2361
20251007_214031,2345,2373,2360,2346,2350,2352
20251007_214031,2372,2406,2366,2369,2373,2405
20251007_214031,2379,2396,2370,2380,2382,2394
20251007_214031,2346,2382,2359,2332,2340,2375
20251007_214031,2338,2376,2358,2360,2353,2363
20251007_214031,2343,2380,2334,2348,2344,2374
20251007_214031,2340,2377,2368,2345,2348,2376
20251007_214031,2341,2364,2347,2357,2339,2394
20251007_214031,2333,2356,2344,2328,2339,2366
20251007_214031,2334,2346,2340,2308,2325,2344
20251007_214031,2314,2334,2321,2312,2320,2343
20251007_214031,2342,2380,2357,2360,2362,2384
20251007_214031,2358,2376,2364,2348,2342,2377
20251007_214031,2342,2360,2338,2328,2338,2354
20251007_214031,2348,2365,2368,2364,2352,2378
20251007_214031,2350,2372,2362,2338,2355,2359
20251007_214031,2384,2392,2371,2366,2366,2400
20251007_214031,2332,2360,2348,2349,2347,2359
20251007_214031,2360,2385,2367,2364,2340,2373
20251007_214031,2332,2360,2361,2328,2338,2363
20251007_214031,2348,2377,2385,2371,2343,2383
20251007_214031,2379,2378,2354,2344,2344,2387
20251007_214032,2360,2379,2341,2348,2343,2380
20251007_214032,2360,2372,2353,2352,2339,2389
20251007_214032,2375,2404,2388,2392,2361,2411
20251007_214032,2338,2368,2348,2344,2344,2373
20251007_214032,2365,2389,2358,2354,2351,2379
20251007_214032,2362,2376,2360,2355,2362,2385
20251007_214032,2371,2392,2366,2360,2348,2380
20251007_214032,2374,2385,2388,2360,2360,2398
20251007_214032,2350,2376,2346,2360,2348,2377
20251007_214032,2357,2370,2347,2329,2335,2360
20251007_214032,2364,2389,2380,2372,2355,2383
20251007_214032,2316,2352,2323,2312,2315,2344
20251007_214032,2353,2372,2353,2323,2350,2379
20251007_214032,2356,2392,2374,2354,2365,2385
20251007_214032,2342,2364,2355,2330,2342,2376
20251007_214032,2360,2380,2347,2355,2354,2378
20251007_214032,2354,2349,2336,2349,2337,2366
20251007_214032,2348,2376,2361,2330,2344,2383
20251007_214032,2335,2372,2353,2340,2345,2351
20251007_214032,2333,2330,2327,2304,2338,2366
20251007_214032,2348,2356,2362,2346,2341,2354
20251007_214032,2362,2376,2376,2367,2359,2388
20251007_214032,2362,2376,2347,2329,2339,2368
20251007_214032,2352,2376,2375,2343,2351,2380
20251007_214032,2334,2360,2335,2333,2341,2359
20251007_214032,2352,2380,2381,2362,2360,2383
20251007_214032,2330,2341,2348,2322,2333,2359
20251007_214032,2364,2401,2377,2385,2368,2407
20251007_214032,2351,2378,2370,2360,2352,2389
20251007_214032,2330,2361,2339,2328,2339,2354
20251007_214032,2342,2389,2368,2367,2346,2367
20251007_214032,2337,2377,2349,2335,2350,2356
20251007_214032,2343,2354,2340,2334,2330,2349
20251007_214032,2364,2396,2357,2346,2366,2394
20251007_214032,2336,2376,2354,2321,2341,2358
20251007_214032,2340,2364,2354,2352,2330,2383
20251007_214032,2312,2349,2337,2314,2341,2340
20251007_214032,2338,2380,2371,2364,2342,2381
20251007_214032,2318,2354,2325,2326,2324,2348
20251007_214032,2367,2373,2353,2374,2363,2383
20251007_214032,2340,2352,2324,2321,2329,2346
20251007_214032,2326,2352,2333,2337,2342,2345
20251007_214032,2345,2373,2365,2338,2358,2363
20251007_214032,2335,2348,2347,2328,2339,2356
20251007_214032,2345,2386,2379,2372,2358,2384
20251007_214032,2350,2373,2337,2328,2328,2376
20251007_214032,2334,2364,2361,2344,2347,2374
20251007_214032,2356,2380,2335,2336,2345,2379
20251007_214032,2348,2376,2358,2349,2355,2370
20251007_214032,2357,2384,2368,2352,2352,2370
20251007_214032,2304,2320,2317,2305,2324,2326
20251007_214032,2321,2354,2346,2312,2338,2355
20251007_214032,2364,2388,2374,2348,2357,2391
20251007_214032,2324,2336,2312,2298,2329,2354
20251007_214032,2340,2368,2353,2344,2342,2365
20251007_214032,2380,2392,2372,2376,2351,2390
20251007_214032,2358,2380,2348,2364,2344,2371
20251007_214032,2359,2372,2370,2342,2343,2388
20251007_214032,2344,2372,2359,2336,2347,2357
20251007_214032,2324,2376,2355,2335,2322,2361
20251007_214032,2366,2404,2370,2380,2361,2394
20251007_214032,2335,2364,2337,2329,2343,2366
20251007_214032,2343,2380,2367,2348,2349,2374
20251007_214032,2371,2390,2368,2376,2340,2369
20251007_214032,2364,2401,2382,2367,2359,2375
20251007_214032,2360,2353,2363,2342,2346,2376
20251007_214032,2329,2365,2330,2324,2340,2362
20251007_214032,2352,2376,2347,2349,2357,2378
20251007_214032,2348,2372,2363,2332,2346,2352
20251007_214032,2371,2372,2350,2344,2353,2371
20251007_214032,2336,2352,2327,2310,2340,2362
20251007_214032,2344,2354,2346,2352,2353,2371
20251007_214032,2330,2353,2322,2328,2334,2348
20251007_214032,2334,2364,2353,2346,2335,2380
20251007_214032,2314,2337,2334,2304,2333,2345
20251007_214032,2338,2344,2341,2318,2338,2363
20251007_214032,2357,2392,2335,2328,2337,2392
20251007_214032,2364,2390,2386,2376,2346,2391
20251007_214032,2324,2362,2338,2344,2339,2362
20251007_214032,2317,2341,2322,2308,2327,2345
20251007_214032,2344,2380,2356,2328,2352,2369
20251007_214032,2362,2380,2351,2349,2343,2378
20251007_214032,2364,2389,2368,2343,2359,2374
20251007_214032,2354,2381,2350,2349,2351,2366
20251007_214032,2342,2377,2362,2336,2345,2374
20251007_214032,2357,2388,2361,2344,2340,2391
20251007_214032,2346,2352,2347,2342,2350,2378
20251007_214032,2324,2352,2328,2315,2305,2346
20251007_214032,2345,2386,2367,2346,2358,2382
20251007_214032,2372,2392,2372,2370,2359,2407
20251007_214032,2356,2388,2339,2331,2342,2360
20251007_214032,2340,2369,2361,2333,2349,2370
20251007_214032,2352,2349,2356,2340,2340,2371
20251007_214032,2357,2380,2349,2344,2333,2380
20251007_214032,2341,2364,2340,2334,2328,2360
20251007_214032,2354,2380,2348,2349,2349,2388
20251007_214032,2350,2384,2363,2355,2349,2376
20251007_214032,2324,2355,2350,2332,2336,2356
20251007_214032,2377,2390,2370,2352,2372,2393
20251007_214032,2362,2376,2355,2369,2353,2385
20251007_214032,2340,2364,2327,2320,2335,2355
20251007_214032,2346,2374,2362,2352,2350,2370
20251007_214032,2354,2369,2353,2349,2359,2365
20251007_214032,2332,2364,2357,2344,2351,2357
20251007_214032,2358,2380,2354,2357,2353,2374
20251007_214032,2340,2381,2354,2362,2348,2368
20251007_214032,2332,2356,2337,2349,2350,2364
20251007_214032,2352,2364,2347,2345,2341,2352
20251007_214032,2310,2345,2317,2317,2321,2348
20251007_214032,2346,2340,2341,2333,2344,2369
20251007_214032,2346,2373,2367,2365,2354,2379
20251007_214032,2336,2376,2349,2338,2360,2387
20251007_214032,2349,2376,2368,2369,2356,2379
20251007_214032,2346,2392,2371,2364,2349,2382
20251007_214032,2326,2340,2332,2309,2321,2356
20251007_214032,2348,2368,2344,2345,2350,2375
20251007_214032,2350,2352,2339,2320,2349,2358
20251007_214032,2340,2368,2357,2343,2331,2351
20251007_214032,2345,2373,2357,2374,2349,2364
20251007_214032,2340,2350,2340,2344,2329,2373
20251007_214032,2350,2373,2371,2357,2344,2365
20251007_214032,2348,2376,2353,2333,2363,2378
20251007_214032,2366,2378,2364,2344,2357,2371
20251007_214032,2352,2376,2384,2366,2357,2391
20251007_214032,2340,2361,2334,2344,2342,2369
20251007_214032,2351,2376,2346,2348,2352,2356
20251007_214032,2333,2364,2351,2338,2353,2365
20251007_214032,2360,2365,2378,2362,2358,2381
20251007_214032,2358,2376,2354,2356,2343,2387
20251007_214032,2349,2372,2372,2356,2354,2352
20251007_214032,2334,2378,2345,2325,2333,2362
20251007_214032,2342,2380,2368,2328,2353,2379
20251007_214032,2335,2353,2338,2325,2334,2356
20251007_214032,2344,2372,2356,2337,2359,2391
20251007_214032,2308,2344,2330,2304,2328,2329
20251007_214032,2346,2352,2352,2330,2336,2351
20251007_214032,2325,2356,2331,2330,2336,2353
20251007_214032,2341,2360,2350,2328,2321,2353
20251007_214032,2319,2344,2329,2312,2323,2359
20251007_214032,2332,2364,2350,2332,2321,2358
20251007_214032,2352,2378,2369,2376,2336,2408
20251007_214032,2344,2376,2334,2352,2347,2344
20251007_214032,2358,2364,2366,2360,2342,2359
20251007_214032,2372,2388,2358,2338,2362,2383
20251007_214032,2371,2392,2362,2356,2360,2380
20251007_214032,2302,2332,2325,2298,2331,2370
20251007_214032,2380,2392,2381,2372,2365,2385
20251007_214032,2362,2377,2354,2340,2351,2375
20251007_214032,2362,2400,2380,2364,2354,2385
20251007_214032,2320,2340,2324,2305,2313,2353
20251007_214032,2332,2364,2351,2347,2330,2346
20251007_214032,2330,2364,2358,2366,2344,2370
20251007_214032,2340,2348,2343,2330,2348,2366
20251007_214032,2330,2361,2338,2316,2321,2366
20251007_214032,2310,2336,2333,2325,2332,2350
20251007_214032,2335,2376,2347,2356,2336,2366
20251007_214032,2359,2376,2370,2357,2369,2365
20251007_214032,2324,2354,2341,2344,2331,2351
20251007_214032,2326,2344,2309,2323,2324,2340
20251007_214032,2328,2365,2361,2328,2344,2386
20251007_214032,2364,2372,2353,2357,2356,2383
20251007_214032,2343,2374,2350,2344,2357,2374
20251007_214032,2367,2380,2366,2348,2352,2384
20251007_214032,2326,2357,2355,2330,2354,2355
20251007_214032,2351,2360,2368,2329,2353,2372
20251007_214032,2339,2368,2339,2328,2340,2365
20251007_214032,2330,2380,2355,2360,2359,2360
20251007_214032,2332,2368,2335,2328,2337,2370
20251007_214032,2328,2360,2328,2329,2341,2356
20251007_214032,2344,2368,2351,2360,2345,2370
20251007_214032,2318,2328,2326,2320,2336,2352
20251007_214032,2340,2360,2333,2316,2325,2357
20251007_214032,2358,2369,2355,2330,2357,2369
20251007_214032,2350,2388,2356,2353,2360,2373
20251007_214032,2328,2352,2335,2331,2342,2355
20251007_214032,2356,2384,2369,2377,2365,2389
20251007_214032,2364,2382,2360,2364,2359,2383
20251007_214032,2354,2380,2356,2333,2344,2373
20251007_214032,2356,2368,2352,2340,2324,2378
20251007_214032,2332,2360,2345,2321,2329,2337
20251007_214032,2319,2328,2305,2304,2325,2344
20251007_214032,2332,2353,2341,2325,2351,2349
20251007_214032,2341,2354,2342,2328,2332,2361
20251007_214032,2332,2372,2352,2347,2339,2369
20251007_214032,2332,2354,2343,2324,2350,2362
20251007_214032,2287,2344,2321,2301,2314,2341
20251007_214032,2350,2380,2321,2315,2345,2373
20251007_214032,2304,2332,2297,2300,2328,2338
20251007_214032,2364,2376,2359,2340,2337,2366
20251007_214032,2363,2373,2362,2367,2357,2380
20251007_214032,2326,2362,2340,2346,2325,2353
20251007_214032,2339,2384,2364,2360,2353,2387
20251007_214032,2332,2370,2350,2340,2328,2354
20251007_214032,2340,2400,2351,2335,2350,2364
20251007_214032,2363,2381,2385,2360,2352,2383
20251007_214032,2349,2383,2373,2367,2349,2383
20251007_214032,2347,2366,2356,2344,2336,2363
20251007_214032,2328,2368,2345,2336,2326,2342
20251007_214032,2352,2368,2359,2321,2340,2372
20251007_214032,2313,2344,2348,2321,2339,2353
20251007_214032,2349,2360,2355,2344,2352,2360
20251007_214032,2323,2362,2342,2336,2341,2372
20251007_214032,2344,2376,2366,2369,2369,2388
20251007_214032,2360,2384,2345,2352,2347,2386
20251007_214032,2324,2356,2323,2320,2325,2365
20251007_214032,2333,2356,2355,2333,2357,2365
20251007_214032,2330,2356,2340,2322,2347,2369
20251007_214032,2338,2376,2341,2324,2343,2359
20251007_214032,2324,2361,2357,2329,2358,2360
20251007_214032,2348,2360,2368,2352,2358,2369
20251007_214032,2354,2372,2345,2354,2338,2376
20251007_214032,2346,2383,2382,2360,2349,2366
20251007_214032,2353,2369,2360,2353,2353,2361
20251007_214032,2338,2344,2336,2312,2339,2354
20251007_214032,2376,2384,2375,2369,2360,2381
20251007_214032,2343,2354,2344,2333,2343,2379
20251007_214032,2364,2388,2369,2372,2360,2398
20251007_214032,2338,2360,2371,2337,2340,2376
20251007_214032,2311,2332,2324,2317,2325,2349
20251007_214032,2354,2376,2372,2360,2361,2382
20251007_214032,2328,2364,2345,2346,2334,2349
20251007_214032,2366,2368,2370,2362,2339,2375
20251007_214032,2317,2346,2333,2335,2338,2352
20251007_214032,2340,2365,2355,2329,2346,2348
20251007_214032,2339,2354,2348,2336,2332,2355
20251007_214032,2376,2380,2365,2339,2354,2373
20251007_214032,2330,2372,2342,2328,2337,2355
20251007_214032,2341,2356,2368,2348,2344,2361
20251007_214032,2350,2384,2350,2340,2353,2364
20251007_214032,2374,2380,2351,2330,2355,2389
20251007_214032,2344,2372,2354,2356,2349,2365
20251007_214032,2346,2356,2338,2328,2332,2356
20251007_214032,2335,2384,2340,2337,2345,2363
20251007_214032,2342,2368,2378,2353,2364,2364
20251007_214032,2366,2388,2375,2346,2357,2398
20251007_214032,2366,2380,2346,2356,2361,2385
20251007_214032,2324,2356,2322,2328,2327,2345
20251007_214032,2348,2364,2352,2338,2342,2392
20251007_214032,2366,2376,2368,2369,2376,2402
20251007_214032,2338,2356,2357,2337,2349,2374
20251007_214032,2361,2398,2368,2376,2360,2381
20251007_214032,2316,2344,2317,2307,2334,2350
20251007_214032,2336,2380,2361,2316,2352,2361
20251007_214032,2360,2385,2362,2335,2361,2388
20251007_214032,2360,2380,2348,2364,2355,2355
20251007_214032,2358,2396,2363,2361,2350,2375
20251007_214032,2328,2354,2353,2329,2328,2365
20251007_214032,2370,2397,2384,2380,2366,2390
20251007_214032,2365,2379,2379,2334,2364,2392
20251007_214032,2360,2392,2363,2369,2365,2370
20251007_214032,2326,2361,2342,2333,2338,2362
20251007_214032,2318,2364,2319,2320,2333,2373
20251007_214032,2350,2377,2360,2373,2356,2381
20251007_214032,2327,2360,2321,2313,2337,2369
20251007_214032,2338,2350,2336,2320,2324,2346
20251007_214032,2340,2369,2347,2347,2340,2377
20251007_214032,2359,2386,2378,2360,2348,2373
20251007_214032,2344,2377,2336,2345,2338,2354
20251007_214032,2330,2353,2344,2321,2330,2352
20251007_214032,2381,2402,2387,2356,2370,2396
20251007_214032,2338,2361,2353,2346,2333,2358
20251007_214032,2343,2356,2338,2345,2345,2369
20251007_214032,2328,2373,2357,2340,2354,2376
20251007_214032,2349,2368,2358,2352,2361,2379
20251007_214032,2340,2345,2357,2360,2338,2369
20251007_214032,2344,2368,2361,2363,2357,2379
20251007_214032,2344,2368,2336,2328,2337,2354
20251007_214032,2346,2354,2358,2312,2336,2354
20251007_214032,2304,2352,2334,2326,2337,2363
20251007_214033,2372,2392,2353,2368,2362,2404
20251007_214033,2352,2352,2352,2334,2340,2372
20251007_214033,2324,2362,2331,2336,2347,2362
20251007_214033,2331,2348,2349,2338,2342,2370
20251007_214033,2388,2408,2365,2357,2343,2402
20251007_214033,2328,2358,2338,2312,2345,2366
20251007_214033,2319,2352,2316,2312,2329,2346
20251007_214033,2342,2362,2357,2356,2340,2379
20251007_214033,2334,2356,2338,2325,2336,2367
20251007_214033,2316,2344,2346,2329,2346,2354
20251007_214033,2320,2368,2359,2360,2344,2368
20251007_214033,2342,2366,2335,2324,2362,2377
20251007_214033,2344,2376,2346,2328,2334,2359
20251007_214033,2344,2384,2359,2335,2353,2366
20251007_214033,2346,2360,2365,2328,2336,2363
20251007_214033,2326,2360,2352,2320,2343,2362
20251007_214033,2353,2361,2359,2348,2341,2371
20251007_214033,2326,2352,2340,2329,2347,2359
20251007_214033,2339,2369,2335,2334,2328,2379
20251007_214033,2352,2344,2332,2330,2338,2371
20251007_214033,2306,2353,2327,2332,2340,2356
20251007_214033,2357,2374,2351,2348,2344,2389
20251007_214033,2336,2355,2353,2356,2344,2353
20251007_214033,2363,2373,2378,2362,2353,2373
20251007_214033,2334,2360,2336,2313,2329,2351
20251007_214033,2357,2381,2319,2328,2336,2361
20251007_214033,2332,2360,2355,2332,2332,2351
20251007_214033,2346,2380,2368,2344,2356,2364
20251007_214033,2354,2362,2346,2330,2334,2384
20251007_214033,2383,2392,2377,2375,2359,2389
20251007_214033,2356,2384,2373,2357,2357,2388
20251007_214033,2346,2368,2350,2333,2344,2387
20251007_214033,2356,2370,2356,2354,2352,2374
20251007_214033,2339,2372,2372,2349,2349,2368
20251007_214033,2356,2380,2380,2367,2358,2380
20251007_214033,2367,2376,2346,2329,2351,2371
20251007_214033,2324,2348,2362,2355,2333,2362
20251007_214033,2302,2337,2340,2302,2324,2343
20251007_214033,2376,2373,2379,2362,2358,2362
20251007_214033,2344,2380,2360,2363,2343,2369
20251007_214033,2351,2362,2332,2334,2342,2372
20251007_214033,2360,2380,2367,2360,2347,2380
20251007_214033,2342,2368,2344,2340,2345,2363
20251007_214033,2335,2352,2345,2344,2341,2362
20251007_214033,2322,2356,2323,2296,2308,2344
20251007_214033,2362,2360,2348,2340,2336,2363
20251007_214033,2334,2358,2342,2344,2341,2359
20251007_214033,2342,2348,2339,2316,2335,2372
20251007_214033,2356,2376,2330,2319,2350,2377
20251007_214033,2378,2396,2387,2378,2366,2393
20251007_214033,2324,2356,2326,2320,2334,2346
20251007_214033,2340,2345,2343,2336,2336,2349
20251007_214033,2324,2368,2313,2304,2324,2332
20251007_214033,2345,2357,2350,2335,2338,2381
20251007_214033,2362,2380,2376,2360,2360,2394
20251007_214033,2348,2370,2339,2334,2348,2370
