Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213944,9,2360,2341,2353,2353,2364
20251007_213944,9,2376,2371,2354,2351,2388
20251007_213944,3650,2350,2340,2348,2328,2355
20251007_213944,9,2388,2363,2373,2361,2387
20251007_213944,8,2406,2328,2332,2341,2361
20251007_213944,9,2368,2355,2328,2356,2368
20251007_213944,8,2365,2334,2344,2344,2366
20251007_213944,3654,2348,2321,2281,2285,2357
20251007_213944,9,2389,2323,2304,2314,2358
20251007_213944,8,2352,2352,2335,2346,2376
20251007_213944,9,2364,2327,2312,2339,2360
20251007_213944,8,2345,2347,2335,2342,2376
20251007_213944,3656,2334,2325,2341,2329,2342
20251007_213944,7,2347,2347,2340,2324,2344
20251007_213944,9,2360,2336,2312,2334,2341
20251007_213944,9,2381,2358,2334,2352,2369
20251007_213944,9,2344,2336,2323,2337,2351
20251007_213944,3656,2368,2355,2302,2303,2380
20251007_213944,9,2380,2336,2326,2345,2359
20251007_213944,9,2348,2348,2317,2320,2371
20251007_213944,8,2368,2361,2328,2341,2365
20251007_213944,8,2392,2380,2382,2366,2396
20251007_213944,3657,2345,2302,2264,2329,2338
20251007_213944,9,2424,2396,2380,2379,2401
20251007_213944,8,2363,2357,2338,2349,2357
20251007_213944,9,2362,2358,2352,2349,2369
20251007_213944,7,2345,2350,2344,2360,2376
20251007_213944,3662,2390,2378,2344,2357,2363
20251007_213944,8,2396,2366,2344,2342,2377
20251007_213944,9,2388,2371,2373,2372,2392
20251007_213944,9,2340,2350,2320,2320,2345
20251007_213944,9,2364,2344,2355,2365,2376
20251007_213944,9,2368,2368,2360,2337,2363
20251007_213944,8,2360,2328,2320,2333,2347
20251007_213944,8,2352,2348,2324,2351,2367
20251007_213944,9,2340,2343,2312,2334,2336
20251007_213944,9,2380,2358,2366,2369,2383
20251007_213944,9,2364,2320,2327,2323,2346
20251007_213944,8,2354,2339,2340,2345,2361
20251007_213944,10,2372,2368,2356,2350,2381
20251007_213944,9,2329,2312,2306,2335,2348
20251007_213944,9,2388,2365,2340,2356,2390
20251007_213944,9,2356,2357,2320,2363,2364
20251007_213944,9,2364,2347,2355,2344,2377
20251007_213944,8,2409,2395,2376,2375,2400
20251007_213944,9,2346,2338,2320,2324,2336
20251007_213944,8,2362,2346,2324,2349,2355
20251007_213944,9,2348,2347,2345,2349,2346
20251007_213944,9,2360,2348,2330,2336,2363
20251007_213944,9,2378,2354,2359,2353,2386
20251007_213944,9,2368,2345,2334,2337,2373
20251007_213944,8,2370,2375,2373,2356,2376
20251007_213944,9,2380,2369,2355,2353,2372
20251007_213944,8,2388,2383,2382,2364,2402
20251007_213944,9,2360,2364,2362,2353,2381
20251007_213944,9,2372,2358,2353,2336,2366
20251007_213944,9,2389,2348,2348,2353,2373
20251007_213944,9,2368,2344,2324,2353,2370
20251007_213944,9,2368,2357,2320,2346,2360
20251007_213944,8,2368,2356,2348,2354,2372
20251007_213944,8,2364,2338,2328,2349,2364
20251007_213944,9,2392,2378,2372,2360,2401
20251007_213944,9,2404,2398,2384,2373,2403
20251007_213944,9,2320,2316,2305,2324,2340
20251007_213944,8,2376,2353,2373,2348,2375
20251007_213944,8,2360,2333,2346,2359,2370
20251007_213944,9,2386,2363,2359,2351,2380
20251007_213944,8,2356,2343,2338,2348,2360
20251007_213944,8,2371,2358,2366,2358,2378
20251007_213944,9,2366,2352,2354,2352,2388
20251007_213944,8,2380,2359,2356,2358,2367
20251007_213944,8,2392,2397,2382,2361,2400
20251007_213944,9,2380,2379,2369,2361,2392
20251007_213944,9,2352,2334,2324,2331,2352
20251007_213944,1326,2352,2325,2326,2336,2342
20251007_213944,1871,2352,2356,2350,2353,2361
20251007_213944,2014,2344,2349,2346,2339,2358
20251007_213944,2187,2378,2352,2337,2343,2368
20251007_213944,2153,2336,2316,2297,2321,2343
20251007_213944,2206,2356,2353,2324,2358,2380
20251007_213944,2252,2372,2369,2355,2368,2392
20251007_213944,2192,2340,2328,2337,2352,2334
20251007_213944,2264,2356,2363,2346,2346,2366
20251007_213944,2274,2362,2335,2344,2349,2365
20251007_213944,2292,2382,2325,2324,2348,2376
20251007_213944,2274,2372,2349,2337,2346,2368
20251007_213944,2319,2370,2360,2348,2353,2389
20251007_213944,2302,2360,2332,2316,2330,2343
20251007_213944,2298,2330,2327,2316,2340,2362
20251007_213944,2328,2392,2366,2376,2357,2393
20251007_213944,2313,2376,2366,2348,2359,2376
20251007_213944,2308,2352,2339,2327,2348,2356
20251007_213944,2294,2362,2336,2335,2344,2356
20251007_213944,2308,2352,2331,2302,2332,2363
20251007_213944,2332,2389,2345,2348,2350,2379
20251007_213944,2337,2378,2348,2315,2340,2364
20251007_213944,2332,2384,2358,2355,2353,2382
20251007_213944,2328,2372,2336,2344,2345,2368
20251007_213944,2356,2392,2352,2356,2356,2381
20251007_213944,2308,2328,2337,2311,2318,2342
20251007_213944,2300,2354,2351,2324,2332,2366
20251007_213944,2318,2341,2326,2310,2326,2353
20251007_213944,2308,2360,2330,2304,2336,2357
20251007_213944,2340,2378,2365,2360,2356,2367
20251007_213944,2334,2384,2375,2366,2348,2384
20251007_213944,2334,2345,2361,2333,2335,2362
20251007_213944,2336,2347,2348,2316,2334,2356
20251007_213944,2328,2364,2373,2340,2343,2369
20251007_213944,2334,2368,2343,2320,2337,2375
20251007_213944,2338,2368,2347,2331,2351,2374
20251007_213944,2342,2376,2342,2333,2337,2366
20251007_213944,2302,2344,2314,2320,2331,2341
20251007_213944,2310,2360,2335,2316,2316,2346
20251007_213944,2308,2344,2330,2328,2347,2347
20251007_213944,2318,2364,2351,2356,2344,2375
20251007_213944,2300,2336,2310,2300,2338,2330
20251007_213944,2340,2366,2341,2343,2333,2376
20251007_213944,2344,2364,2329,2327,2337,2364
20251007_213944,2335,2348,2328,2336,2347,2361
20251007_213944,2340,2356,2339,2318,2338,2365
20251007_213944,2360,2380,2372,2340,2332,2379
20251007_213944,2326,2356,2358,2340,2350,2350
20251007_213944,2351,2384,2360,2360,2357,2394
20251007_213944,2317,2368,2355,2342,2342,2356
20251007_213944,2357,2373,2350,2344,2349,2371
20251007_213944,2352,2388,2340,2356,2359,2370
20251007_213944,2333,2356,2342,2317,2331,2355
20251007_213944,2341,2376,2351,2336,2331,2368
20251007_213944,2338,2352,2330,2317,2338,2342
20251007_213944,2322,2340,2327,2301,2322,2352
20251007_213944,2350,2380,2340,2334,2350,2368
20251007_213944,2317,2360,2329,2323,2345,2340
20251007_213944,2313,2333,2350,2316,2334,2341
20251007_213944,2354,2376,2349,2336,2356,2363
20251007_213944,2358,2381,2369,2345,2336,2361
20251007_213944,2326,2340,2325,2314,2329,2353
20251007_213944,2340,2363,2331,2342,2340,2369
20251007_213944,2328,2344,2346,2328,2339,2358
20251007_213944,2360,2376,2354,2356,2345,2373
20251007_213944,2326,2340,2319,2312,2325,2341
20251007_213944,2321,2355,2309,2286,2313,2328
20251007_213944,2351,2376,2353,2349,2347,2363
20251007_213944,2302,2333,2327,2290,2326,2348
20251007_213944,2348,2393,2350,2360,2371,2373
20251007_213944,2316,2352,2330,2321,2322,2342
20251007_213944,2368,2411,2396,2384,2353,2405
20251007_213944,2344,2384,2370,2348,2361,2384
20251007_213944,2335,2360,2333,2330,2330,2366
20251007_213944,2335,2376,2358,2344,2344,2360
20251007_213944,2325,2351,2316,2321,2333,2365
20251007_213944,2359,2376,2355,2360,2351,2383
20251007_213944,2348,2392,2369,2344,2349,2373
20251007_213944,2346,2372,2366,2353,2344,2377
20251007_213944,2360,2380,2353,2351,2343,2380
20251007_213944,2354,2380,2374,2340,2336,2358
20251007_213944,2343,2360,2361,2330,2331,2359
20251007_213944,2352,2366,2349,2357,2361,2362
20251007_213944,2315,2325,2354,2320,2322,2341
20251007_213944,2380,2388,2394,2361,2347,2391
20251007_213944,2348,2382,2376,2354,2350,2374
20251007_213944,2331,2362,2352,2330,2329,2359
20251007_213944,2367,2361,2369,2364,2356,2389
20251007_213944,2370,2376,2376,2348,2352,2379
20251007_213944,2346,2360,2354,2335,2334,2367
20251007_213944,2356,2362,2334,2332,2339,2366
20251007_213944,2308,2328,2332,2291,2331,2340
20251007_213944,2348,2364,2339,2335,2330,2370
20251007_213944,2335,2352,2376,2349,2342,2362
20251007_213944,2329,2356,2338,2320,2331,2356
20251007_213944,2362,2376,2348,2354,2341,2371
20251007_213944,2334,2356,2351,2354,2355,2357
20251007_213944,2340,2350,2344,2328,2322,2341
20251007_213944,2351,2376,2363,2357,2349,2370
20251007_213944,2367,2400,2378,2359,2359,2392
20251007_213944,2334,2353,2363,2318,2337,2360
20251007_213944,2334,2363,2343,2326,2343,2364
20251007_213944,2376,2376,2368,2369,2359,2383
20251007_213944,2360,2363,2365,2357,2349,2381
20251007_213944,2343,2370,2352,2356,2352,2371
20251007_213944,2344,2380,2349,2348,2356,2368
20251007_213944,2348,2380,2353,2338,2346,2361
20251007_213944,2345,2364,2348,2332,2334,2363
20251007_213944,2331,2348,2327,2309,2325,2349
20251007_213944,2366,2378,2346,2339,2357,2375
20251007_213944,2314,2348,2342,2328,2323,2361
20251007_213944,2344,2348,2333,2321,2332,2354
20251007_213944,2353,2364,2351,2336,2337,2364
20251007_213944,2354,2380,2356,2348,2337,2369
20251007_213944,2356,2360,2363,2337,2348,2361
20251007_213944,2338,2344,2313,2344,2339,2352
20251007_213944,2374,2385,2360,2351,2360,2378
20251007_213944,2357,2376,2332,2340,2340,2348
20251007_213944,2364,2384,2379,2367,2358,2385
20251007_213944,2332,2348,2320,2315,2335,2356
20251007_213944,2351,2376,2379,2354,2362,2395
20251007_213944,2345,2368,2322,2304,2333,2363
20251007_213944,2330,2360,2317,2286,2302,2343
20251007_213944,2332,2356,2344,2320,2337,2359
20251007_213944,2340,2373,2343,2336,2352,2358
20251007_213944,2336,2365,2337,2332,2336,2353
20251007_213944,2355,2366,2341,2332,2345,2374
20251007_213944,2329,2361,2336,2308,2329,2358
20251007_213944,2384,2384,2371,2365,2353,2378
20251007_213944,2351,2358,2354,2344,2346,2354
20251007_213944,2342,2353,2323,2296,2325,2337
20251007_213944,2335,2376,2334,2320,2331,2362
20251007_213944,2340,2346,2343,2325,2335,2352
20251007_213944,2365,2364,2383,2381,2364,2382
20251007_213944,2330,2334,2341,2337,2327,2359
20251007_213944,2343,2365,2356,2318,2339,2379
20251007_213944,2342,2361,2347,2328,2332,2379
20251007_213944,2340,2356,2330,2316,2333,2356
20251007_213944,2368,2372,2362,2344,2340,2361
20251007_213944,2345,2376,2351,2340,2355,2362
20251007_213944,2336,2371,2332,2314,2338,2363
20251007_213944,2324,2360,2332,2322,2337,2341
20251007_213944,2319,2332,2340,2316,2323,2343
20251007_213944,2367,2366,2341,2328,2344,2357
20251007_213944,2329,2346,2328,2324,2332,2360
20251007_213944,2358,2382,2352,2348,2344,2369
20251007_213944,2335,2356,2335,2320,2325,2366
20251007_213944,2314,2356,2308,2328,2333,2331
20251007_213944,2342,2370,2366,2340,2366,2369
20251007_213944,2340,2328,2348,2312,2347,2359
20251007_213944,2342,2356,2343,2335,2336,2350
20251007_213944,2370,2392,2373,2357,2357,2386
20251007_213944,2326,2350,2348,2338,2336,2362
20251007_213944,2314,2352,2316,2296,2333,2335
20251007_213944,2343,2350,2332,2314,2337,2347
20251007_213945,2308,2340,2315,2270,2316,2336
20251007_213945,2353,2386,2341,2337,2337,2364
20251007_213945,2330,2384,2348,2332,2330,2363
20251007_213945,2343,2384,2359,2358,2350,2356
20251007_213945,2348,2367,2361,2333,2343,2372
20251007_213945,2380,2385,2368,2372,2369,2382
20251007_213945,2340,2365,2354,2344,2330,2348
20251007_213945,2352,2369,2341,2320,2333,2380
20251007_213945,2330,2376,2346,2361,2343,2373
20251007_213945,2327,2364,2354,2329,2347,2363
20251007_213945,2338,2352,2352,2330,2331,2363
20251007_213945,2330,2356,2359,2340,2344,2362
20251007_213945,2353,2360,2340,2324,2328,2352
20251007_213945,2348,2344,2345,2338,2347,2353
20251007_213945,2339,2378,2349,2341,2341,2368
20251007_213945,2356,2368,2352,2338,2324,2374
20251007_213945,2366,2373,2356,2360,2353,2368
20251007_213945,2336,2356,2347,2334,2345,2360
20251007_213945,2357,2382,2355,2340,2348,2378
20251007_213945,2354,2373,2365,2349,2353,2371
20251007_213945,2337,2384,2351,2332,2348,2364
20251007_213945,2332,2368,2339,2328,2343,2370
20251007_213945,2340,2368,2335,2334,2338,2362
20251007_213945,2364,2372,2355,2335,2347,2364
20251007_213945,2338,2364,2337,2323,2343,2374
20251007_213945,2366,2398,2364,2365,2356,2389
20251007_213945,2343,2376,2346,2324,2336,2369
20251007_213945,2352,2404,2339,2329,2340,2358
20251007_213945,2367,2352,2336,2324,2326,2356
20251007_213945,2332,2370,2316,2344,2337,2359
20251007_213945,2310,2368,2344,2332,2353,2353
20251007_213945,2348,2356,2353,2352,2358,2384
20251007_213945,2328,2356,2336,2324,2336,2351
20251007_213945,2343,2351,2340,2328,2337,2357
20251007_213945,2354,2376,2350,2349,2353,2382
20251007_213945,2342,2360,2343,2338,2346,2365
20251007_213945,2336,2370,2362,2328,2354,2377
20251007_213945,2344,2369,2323,2334,2329,2356
20251007_213945,2373,2392,2365,2353,2355,2375
20251007_213945,2378,2400,2381,2361,2357,2398
20251007_213945,2350,2388,2359,2358,2358,2376
20251007_213945,2367,2396,2375,2361,2370,2392
20251007_213945,2370,2360,2363,2357,2363,2384
20251007_213945,2357,2395,2373,2360,2363,2396
20251007_213945,2338,2368,2337,2328,2340,2359
20251007_213945,2324,2346,2308,2305,2321,2350
20251007_213945,2348,2372,2370,2370,2350,2374
20251007_213945,2347,2333,2326,2333,2336,2381
20251007_213945,2340,2357,2338,2328,2338,2376
20251007_213945,2360,2368,2381,2367,2349,2382
20251007_213945,2336,2370,2322,2332,2340,2355
20251007_213945,2376,2388,2370,2360,2355,2391
20251007_213945,2364,2368,2357,2315,2354,2374
20251007_213945,2344,2344,2327,2316,2328,2348
20251007_213945,2372,2380,2359,2351,2337,2360
20251007_213945,2348,2356,2321,2318,2351,2364
20251007_213945,2344,2364,2376,2352,2360,2363
20251007_213945,2346,2360,2322,2334,2339,2357
20251007_213945,2342,2360,2340,2329,2355,2358
20251007_213945,2355,2368,2317,2320,2337,2353
20251007_213945,2327,2352,2332,2330,2321,2349
20251007_213945,2382,2380,2357,2360,2362,2392
20251007_213945,2350,2376,2359,2346,2359,2380
20251007_213945,2342,2361,2370,2344,2342,2378
20251007_213945,2342,2368,2351,2333,2336,2362
20251007_213945,2328,2364,2335,2326,2331,2340
20251007_213945,2318,2340,2336,2316,2318,2346
20251007_213945,2352,2366,2338,2324,2346,2355
20251007_213945,2326,2344,2340,2313,2321,2331
20251007_213945,2328,2356,2332,2328,2331,2352
20251007_213945,2330,2353,2336,2316,2340,2370
20251007_213945,2353,2384,2373,2346,2350,2365
20251007_213945,2344,2376,2369,2362,2370,2373
20251007_213945,2350,2376,2329,2344,2341,2365
20251007_213945,2364,2376,2374,2345,2344,2368
20251007_213945,2352,2360,2330,2320,2344,2364
20251007_213945,2340,2364,2344,2336,2339,2357
20251007_213945,2348,2364,2354,2352,2335,2364
20251007_213945,2362,2376,2367,2346,2354,2386
20251007_213945,2324,2321,2295,2277,2321,2344
20251007_213945,2356,2372,2347,2348,2360,2381
20251007_213945,2355,2366,2350,2329,2348,2390
20251007_213945,2362,2392,2365,2360,2354,2374
20251007_213945,2356,2394,2370,2344,2352,2386
20251007_213945,2314,2350,2338,2340,2339,2350
20251007_213945,2346,2356,2355,2350,2343,2374
20251007_213945,2356,2377,2363,2361,2342,2364
20251007_213945,2338,2356,2345,2328,2328,2358
20251007_213945,2361,2374,2362,2352,2355,2378
20251007_213945,2319,2352,2334,2316,2336,2361
20251007_213945,2333,2357,2360,2352,2326,2365
20251007_213945,2338,2368,2353,2344,2344,2368
20251007_213945,2335,2352,2341,2325,2331,2354
20251007_213945,2330,2353,2344,2338,2352,2344
20251007_213945,2355,2380,2376,2362,2368,2379
20251007_213945,2376,2400,2385,2365,2365,2396
20251007_213945,2374,2360,2345,2337,2354,2375
20251007_213945,2360,2376,2356,2364,2342,2383
20251007_213945,2344,2384,2349,2338,2350,2368
20251007_213945,2337,2362,2350,2348,2329,2365
20251007_213945,2341,2352,2349,2358,2340,2362
20251007_213945,2354,2388,2345,2338,2355,2390
20251007_213945,2358,2392,2355,2353,2351,2375
20251007_213945,2356,2384,2349,2326,2336,2351
20251007_213945,2345,2364,2331,2335,2343,2370
20251007_213945,2320,2354,2323,2326,2330,2358
20251007_213945,2355,2366,2356,2345,2355,2381
20251007_213945,2330,2352,2357,2340,2345,2350
20251007_213945,2340,2368,2336,2328,2340,2357
20251007_213945,2356,2364,2343,2332,2339,2356
20251007_213945,2358,2368,2369,2356,2355,2369
20251007_213945,2364,2388,2361,2353,2361,2371
20251007_213945,2346,2361,2366,2344,2350,2367
20251007_213945,2380,2390,2368,2366,2375,2389
20251007_213945,2350,2368,2340,2329,2341,2360
20251007_213945,2349,2362,2360,2332,2340,2362
20251007_213945,2340,2372,2344,2332,2349,2349
20251007_213945,2350,2364,2344,2348,2341,2363
20251007_213945,2318,2340,2330,2296,2333,2348
20251007_213945,2340,2339,2334,2320,2338,2333
20251007_213945,2352,2380,2341,2341,2356,2378
20251007_213945,2327,2337,2318,2313,2329,2330
20251007_213945,2306,2327,2318,2306,2328,2334
20251007_213945,2324,2366,2331,2334,2327,2348
20251007_213945,2380,2388,2365,2364,2356,2386
20251007_213945,2371,2380,2348,2356,2350,2377
20251007_213945,2367,2380,2379,2354,2351,2384
20251007_213945,2367,2388,2372,2376,2366,2379
20251007_213945,2364,2384,2387,2367,2366,2396
20251007_213945,2344,2356,2322,2296,2323,2348
20251007_213945,2327,2344,2332,2321,2313,2357
20251007_213945,2352,2357,2370,2354,2358,2368
20251007_213945,2335,2360,2344,2328,2345,2367
20251007_213945,2347,2372,2361,2353,2340,2365
20251007_213945,2335,2349,2327,2334,2337,2360
20251007_213945,2350,2392,2363,2353,2359,2381
20251007_213945,2384,2401,2372,2376,2364,2386
20251007_213945,2328,2360,2313,2309,2328,2346
20251007_213945,2362,2368,2335,2342,2339,2369
20251007_213945,2340,2354,2341,2337,2343,2370
20251007_213945,2325,2344,2315,2312,2340,2335
20251007_213945,2350,2369,2342,2366,2352,2365
20251007_213945,2353,2360,2339,2312,2320,2354
20251007_213945,2328,2348,2331,2328,2322,2356
20251007_213945,2330,2348,2344,2328,2342,2362
20251007_213945,2344,2344,2354,2326,2328,2355
20251007_213945,2356,2382,2372,2352,2342,2380
20251007_213945,2332,2360,2313,2298,2334,2356
20251007_213945,2354,2368,2360,2352,2347,2377
20251007_213945,2330,2361,2345,2333,2320,2359
20251007_213945,2332,2364,2361,2332,2351,2366
20251007_213945,2352,2386,2379,2359,2359,2390
20251007_213945,2330,2360,2351,2332,2341,2354
20251007_213945,2332,2352,2350,2338,2342,2349
20251007_213945,2338,2360,2326,2300,2330,2349
20251007_213945,2318,2352,2315,2304,2330,2346
20251007_213945,2361,2356,2342,2338,2336,2357
20251007_213945,2391,2392,2373,2356,2362,2399
20251007_213945,2330,2356,2339,2328,2336,2357
20251007_213945,2356,2360,2365,2351,2352,2388
20251007_213945,2338,2356,2371,2322,2342,2367
20251007_213945,2365,2345,2323,2348,2341,2360
20251007_213945,2372,2356,2351,2352,2344,2363
20251007_213945,2318,2360,2335,2324,2343,2347
20251007_213945,2345,2383,2371,2358,2338,2386
20251007_213945,2337,2350,2348,2320,2327,2347
20251007_213945,2344,2358,2333,2344,2332,2371
20251007_213945,2344,2360,2343,2341,2343,2356
20251007_213945,2346,2364,2372,2356,2352,2361
20251007_213945,2345,2370,2365,2344,2327,2358
20251007_213945,2366,2376,2366,2340,2355,2375
20251007_213945,2396,2396,2382,2366,2366,2383
20251007_213945,2318,2344,2336,2296,2331,2343
20251007_213945,2378,2394,2357,2335,2355,2387
20251007_213945,2388,2372,2361,2353,2351,2388
20251007_213945,2380,2408,2355,2364,2354,2391
20251007_213945,2324,2352,2334,2324,2327,2371
