Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222706,2264,2448,2412,2352,2313,2486
20251007_222706,2557,2472,2455,2408,2355,2357
20251007_222706,2460,2337,2335,2375,2410,2276
20251007_222706,2149,2250,2221,2204,2263,2292
20251007_222706,2148,2296,2244,2224,2332,2365
20251007_222706,2409,2276,2308,2250,2241,2254
20251007_222706,2571,2216,2206,2196,2241,2263
20251007_222706,2378,2416,2444,2444,2425,2467
20251007_222706,2082,2384,2232,2228,2278,2296
20251007_222706,2262,2458,2311,2320,2391,2432
20251007_222706,2535,2252,2209,2184,2213,2223
20251007_222706,2606,2404,2352,2321,2434,2454
20251007_222706,2414,2417,2371,2320,2291,2292
20251007_222706,2172,2268,2265,2275,2343,2393
20251007_222706,2181,2273,2283,2252,2246,2260
20251007_222706,2487,2287,2266,2224,2233,2271
20251007_222706,2508,2224,2424,2356,2300,2321
20251007_222706,2318,2476,2453,2400,2361,2383
20251007_222706,2452,2252,2222,2217,2285,2293
20251007_222706,2194,2249,2233,2232,2275,2327
20251007_222706,2170,2484,2472,2465,2409,2451
20251007_222706,2370,2456,2429,2382,2310,2485
20251007_222706,2579,2478,2466,2456,2449,2477
20251007_222706,2423,2406,2237,2220,2300,2325
20251007_222706,2529,2422,2248,2224,2310,2353
20251007_222706,2289,2300,2216,2188,2245,2249
20251007_222706,2071,2280,2262,2253,2259,2261
20251007_222706,2518,2264,2204,2179,2311,2322
20251007_222706,2456,2340,2352,2384,2247,2271
20251007_222706,2147,2246,2236,2228,2292,2261
20251007_222706,2198,2298,2302,2340,2385,2427
20251007_222706,2441,2288,2281,2296,2368,2415
20251007_222706,2549,2252,2348,2300,2281,2279
20251007_222706,2390,2326,2232,2206,2248,2273
20251007_222706,2091,2308,2452,2428,2361,2366
20251007_222706,2223,2468,2421,2389,2325,2325
20251007_222706,2508,2292,2312,2332,2364,2270
20251007_222706,2501,2278,2194,2160,2217,2232
20251007_222706,2220,2280,2261,2210,2251,2244
20251007_222706,2123,2408,2358,2320,2278,2458
20251007_222706,2278,2248,2217,2213,2290,2314
20251007_222706,2582,2238,2198,2180,2250,2282
20251007_222706,2444,2305,2295,2334,2388,2258
20251007_222706,2158,2332,2281,2229,2387,2395
20251007_222706,2084,2290,2437,2417,2355,2365
20251007_222706,2216,2256,2336,2297,2271,2283
20251007_222706,2494,2468,2475,2488,2453,2490
20251007_222706,2188,2228,2208,2200,2240,2251
20251007_222706,2117,2416,2352,2316,2423,2443
20251007_222706,2362,2364,2305,2268,2236,2427
20251007_222706,2587,2292,2322,2320,2376,2425
20251007_222706,2426,2256,2219,2220,2276,2309
20251007_222706,2159,2288,2196,2174,2225,2245
20251007_222706,2220,2284,2423,2380,2322,2328
20251007_222706,2477,2252,2408,2332,2288,2303
20251007_222706,2518,2456,2465,2488,2459,2492
20251007_222706,2270,2248,2222,2221,2285,2254
20251007_222706,2090,2288,2442,2400,2343,2343
20251007_222706,2285,2493,2328,2352,2401,2436
20251007_222706,2512,2408,2371,2326,2275,2463
20251007_222706,2452,2298,2250,2204,2235,2227
20251007_222706,2175,2416,2445,2465,2451,2370
20251007_222706,2162,2333,2336,2362,2416,2265
20251007_222706,2376,2288,2242,2184,2341,2348
20251007_222706,2568,2360,2371,2408,2439,2492
20251007_222706,2394,2248,2333,2283,2267,2258
20251007_222706,2132,2338,2478,2472,2400,2411
20251007_222706,2236,2401,2248,2241,2308,2346
20251007_222706,2501,2274,2440,2402,2336,2345
20251007_222706,2498,2247,2284,2238,2237,2243
20251007_222706,2258,2484,2475,2434,2365,2391
20251007_222706,2082,2260,2233,2208,2283,2294
20251007_222706,2262,2448,2415,2361,2306,2475
20251007_222706,2591,2356,2348,2380,2253,2299
20251007_222706,2452,2352,2354,2398,2419,2281
20251007_222706,2156,2460,2422,2400,2344,2349
20251007_222706,2154,2332,2312,2264,2256,2273
20251007_222706,2428,2395,2252,2250,2309,2339
20251007_222706,2518,2274,2424,2384,2338,2345
20251007_222706,2373,2281,2340,2292,2264,2280
20251007_222706,2071,2496,2511,2484,2442,2449
20251007_222706,2252,2392,2411,2465,2452,2324
20251007_222706,2502,2280,2454,2412,2330,2341
20251007_222706,2448,2328,2331,2341,2251,2268
20251007_222706,2162,2252,2282,2233,2243,2250
20251007_222706,2230,2320,2331,2352,2399,2442
20251007_222706,2304,2300,2227,2197,2240,2262
20251007_222706,2116,2452,2282,2296,2343,2377
20251007_222706,2239,2477,2445,2420,2364,2364
20251007_222706,2518,2244,2219,2200,2280,2289
20251007_222706,2478,2285,2247,2212,2313,2314
20251007_222706,2178,2500,2494,2495,2403,2442
20251007_222706,2159,2401,2348,2305,2270,2449
20251007_222706,2366,2276,2232,2196,2240,2237
20251007_222706,2570,2282,2242,2216,2232,2236
20251007_222706,2436,2464,2425,2465,2455,2495
20251007_222706,2180,2422,2244,2233,2327,2346
20251007_222706,2106,2344,2460,2421,2391,2409
20251007_222706,2295,2309,2336,2350,2400,2277
20251007_222706,2580,2282,2311,2328,2374,2414
20251007_222706,2156,2240,2240,2228,2252,2263
20251007_222706,2435,2348,2296,2236,2240,2413
20251007_222706,2532,2462,2456,2456,2385,2413
20251007_222706,2392,2480,2323,2342,2395,2420
20251007_222706,2236,2249,2380,2344,2293,2295
20251007_222706,2486,2224,2374,2329,2277,2289
20251007_222706,2474,2353,2286,2252,2253,2258
20251007_222706,2203,2316,2259,2224,2250,2381
20251007_222706,2138,2228,2198,2168,2263,2255
20251007_222706,2299,2234,2223,2222,2253,2269
20251007_222706,2586,2404,2390,2436,2287,2315
20251007_222706,2401,2328,2292,2236,2226,2238
20251007_222706,2182,2437,2455,2460,2448,2489
20251007_222706,2220,2488,2309,2338,2390,2442
20251007_222706,2482,2238,2311,2245,2245,2252
20251007_222706,2511,2285,2436,2398,2357,2360
20251007_222706,2286,2436,2414,2360,2316,2314
20251007_222706,2436,2256,2229,2222,2309,2248
20251007_222706,2172,2413,2435,2434,2420,2448
20251007_222706,2172,2286,2238,2200,2261,2334
20251007_222706,2564,2400,2401,2416,2293,2327
20251007_222706,2424,2412,2222,2251,2290,2330
20251007_222706,2172,2364,2396,2408,2431,2461
20251007_222706,2238,2468,2281,2298,2361,2408
20251007_222706,2506,2418,2484,2480,2441,2471
20251007_222706,2492,2320,2471,2434,2386,2384
20251007_222706,2292,2428,2246,2273,2333,2388
20251007_222706,2142,2274,2411,2382,2312,2318
20251007_222706,2325,2504,2492,2492,2418,2466
20251007_222706,2526,2364,2382,2416,2449,2299
20251007_222706,2608,2465,2322,2351,2412,2441
20251007_222706,2467,2464,2418,2444,2438,2479
20251007_222706,2132,2364,2229,2232,2278,2304
20251007_222706,2103,2365,2322,2276,2238,2431
20251007_222706,2284,2280,2235,2194,2233,2244
20251007_222706,2567,2388,2408,2424,2456,2323
20251007_222706,2413,2365,2372,2400,2424,2298
20251007_222706,2142,2296,2252,2209,2341,2338
20251007_222706,2098,2284,2301,2257,2257,2266
20251007_222706,2252,2444,2487,2501,2462,2488
20251007_222706,2519,2298,2248,2239,2280,2306
20251007_222706,2407,2496,2502,2472,2402,2423
20251007_222707,2178,2488,2404,2444,2451,2496
20251007_222707,2199,2216,2320,2264,2241,2243
20251007_222707,2480,2360,2498,2461,2420,2433
20251007_222707,2522,2320,2344,2368,2418,2453
20251007_222707,2294,2504,2484,2476,2424,2464
20251007_222707,2113,2292,2283,2245,2254,2258
20251007_222707,2273,2405,2479,2484,2417,2452
20251007_222707,2530,2516,2508,2490,2443,2486
20251007_222707,2462,2472,2442,2397,2344,2349
20251007_222707,2148,2344,2350,2394,2417,2271
20251007_222707,2188,2456,2430,2398,2347,2476
20251007_222707,2412,2264,2230,2205,2217,2325
20251007_222707,2580,2344,2314,2360,2389,2276
20251007_222707,2518,2488,2457,2465,2462,2500
20251007_222707,2486,2281,2347,2297,2285,2278
20251007_222707,2210,2277,2423,2364,2301,2306
20251007_222707,2280,2252,2244,2250,2327,2236
20251007_222707,2567,2384,2327,2294,2428,2425
20251007_222707,2431,2404,2379,2318,2280,2464
20251007_222707,2172,2256,2360,2305,2277,2277
20251007_222707,2178,2389,2354,2302,2265,2284
20251007_222707,2098,2362,2218,2205,2261,2287
20251007_222707,2228,2264,2218,2216,2243,2318
20251007_222707,2509,2412,2245,2256,2330,2352
20251007_222707,2492,2440,2278,2276,2359,2391
20251007_222707,2182,2411,2439,2436,2452,2346
20251007_222707,2158,2269,2222,2197,2221,2242
20251007_222707,2360,2336,2274,2236,2240,2389
20251007_222707,2564,2450,2421,2372,2316,2470
20251007_222707,2545,2456,2281,2306,2381,2417
20251007_222707,2293,2476,2417,2416,2457,2476
20251007_222707,2116,2492,2427,2441,2457,2498
20251007_222707,2276,2236,2242,2234,2299,2327
20251007_222707,2520,2488,2440,2421,2453,2475
20251007_222707,2462,2504,2480,2444,2385,2501
20251007_222707,2188,2429,2389,2334,2450,2472
20251007_222707,2156,2496,2381,2397,2441,2481
20251007_222707,2213,2236,2368,2320,2264,2255
20251007_222707,2479,2338,2300,2252,2241,2245
20251007_222707,2526,2476,2462,2472,2369,2417
20251007_222707,2257,2289,2218,2196,2230,2264
20251007_222707,2444,2456,2423,2369,2331,2482
20251007_222707,2188,2442,2476,2496,2467,2380
20251007_222707,2194,2483,2471,2450,2457,2493
20251007_222707,2092,2376,2215,2227,2268,2284
20251007_222707,2259,2420,2495,2480,2442,2475
20251007_222707,2504,2312,2273,2244,2260,2272
20251007_222707,2488,2504,2446,2471,2470,2520
20251007_222707,2202,2421,2372,2316,2276,2464
20251007_222707,2152,2260,2276,2277,2341,2255
20251007_222707,2330,2392,2360,2285,2435,2449
20251007_222707,2559,2384,2334,2280,2250,2460
20251007_222707,2426,2271,2408,2345,2309,2325
20251007_222707,2180,2320,2277,2228,2253,2263
20251007_222707,2192,2232,2313,2270,2262,2254
20251007_222707,2511,2488,2297,2292,2366,2405
20251007_222707,2540,2392,2235,2236,2303,2335
20251007_222707,2322,2314,2348,2370,2421,2457
20251007_222707,2104,2260,2226,2202,2250,2338
20251007_222707,2271,2482,2409,2428,2441,2473
20251007_222707,2490,2250,2397,2352,2320,2309
20251007_222707,2442,2272,2229,2200,2258,2328
20251007_222707,2200,2276,2294,2321,2371,2416
20251007_222707,2166,2344,2277,2241,2254,2416
20251007_222707,2417,2468,2274,2304,2354,2403
20251007_222707,2160,2244,2222,2196,2256,2267
20251007_222707,2234,2440,2475,2501,2453,2478
20251007_222707,2502,2284,2229,2192,2229,2241
20251007_222707,2519,2434,2257,2260,2346,2379
20251007_222707,2266,2444,2247,2245,2325,2367
20251007_222707,2124,2368,2366,2392,2436,2468
20251007_222707,2542,2380,2332,2292,2237,2451
20251007_222707,2436,2277,2271,2264,2249,2252
20251007_222707,2172,2244,2217,2220,2306,2241
20251007_222707,2201,2336,2362,2380,2402,2451
20251007_222707,2418,2476,2458,2424,2368,2395
20251007_222707,2535,2428,2472,2476,2437,2479
20251007_222707,2367,2321,2459,2444,2382,2412
20251007_222707,2095,2432,2233,2253,2315,2358
20251007_222707,2266,2232,2221,2216,2276,2308
20251007_222707,2156,2276,2262,2289,2366,2241
20251007_222707,2322,2472,2487,2482,2440,2463
20251007_222707,2580,2316,2332,2345,2384,2270
20251007_222707,2164,2288,2296,2320,2240,2250
20251007_222707,2232,2324,2265,2228,2223,2226
20251007_222707,2480,2360,2313,2265,2252,2263
20251007_222707,2500,2253,2327,2288,2257,2269
20251007_222707,2357,2457,2295,2308,2360,2408
20251007_222707,2100,2236,2317,2271,2259,2251
20251007_222707,2260,2388,2227,2226,2285,2323
20251007_222707,2518,2252,2235,2193,2261,2283
20251007_222707,2450,2496,2456,2430,2359,2510
20251007_222707,2202,2250,2232,2224,2283,2271
20251007_222707,2190,2488,2480,2464,2423,2469
20251007_222707,2374,2472,2428,2392,2337,2489
20251007_222707,2558,2461,2441,2408,2351,2357
20251007_222707,2413,2476,2455,2431,2362,2390
20251007_222707,2180,2344,2223,2221,2275,2290
20251007_222707,2206,2284,2254,2217,2249,2256
20251007_222707,2505,2456,2462,2469,2443,2491
20251007_222707,2514,2268,2220,2184,2230,2229
20251007_222707,2304,2441,2467,2479,2346,2397
20251007_222707,2098,2232,2315,2260,2253,2242
20251007_222707,2277,2373,2234,2228,2283,2320
20251007_222707,2535,2472,2439,2389,2429,2481
20251007_222707,2486,2336,2348,2384,2410,2463
20251007_222707,2159,2444,2420,2367,2320,2483
20251007_222707,2188,2320,2348,2384,2413,2289
20251007_222707,2448,2496,2486,2476,2410,2451
20251007_222707,2526,2232,2327,2291,2262,2271
20251007_222707,2378,2432,2383,2350,2314,2320
20251007_222707,2094,2302,2460,2431,2368,2372
20251007_222707,2252,2434,2247,2262,2326,2378
20251007_222707,2512,2464,2408,2445,2445,2487
20251007_222707,2458,2260,2403,2367,2297,2318
20251007_222707,2234,2424,2426,2449,2431,2478
20251007_222707,2143,2450,2427,2376,2318,2327
20251007_222707,2179,2480,2452,2416,2361,2357
20251007_222707,2446,2256,2369,2347,2287,2288
20251007_222707,2108,2468,2319,2346,2394,2445
20251007_222707,2264,2472,2459,2437,2423,2458
20251007_222707,2487,2408,2256,2244,2307,2336
20251007_222707,2462,2348,2218,2196,2261,2294
20251007_222707,2202,2396,2346,2320,2272,2436
20251007_222707,2196,2360,2212,2205,2269,2305
20251007_222707,2349,2389,2330,2304,2252,2449
20251007_222707,2572,2454,2428,2385,2339,2475
20251007_222707,2447,2376,2393,2431,2289,2300
20251007_222707,2172,2460,2423,2384,2309,2325
20251007_222707,2229,2295,2244,2220,2251,2255
20251007_222707,2509,2428,2261,2268,2347,2377
20251007_222707,2530,2456,2251,2265,2338,2370
20251007_222707,2287,2362,2230,2207,2276,2313
20251007_222707,2463,2496,2500,2488,2397,2444
20251007_222707,2174,2464,2448,2429,2369,2423
20251007_222707,2195,2431,2453,2472,2437,2374
20251007_222707,2420,2390,2406,2436,2450,2480
20251007_222707,2564,2256,2264,2270,2350,2373
20251007_222707,2427,2489,2376,2392,2424,2453
20251007_222707,2122,2338,2480,2454,2391,2407
20251007_222707,2254,2441,2265,2256,2336,2372
20251007_222707,2492,2460,2431,2388,2325,2339
20251007_222707,2494,2256,2242,2240,2244,2265
20251007_222707,2223,2436,2430,2448,2443,2457
20251007_222707,2132,2242,2336,2296,2266,2274
20251007_222707,2305,2473,2473,2452,2418,2455
20251007_222707,2572,2425,2393,2327,2297,2279
20251007_222707,2405,2263,2235,2207,2236,2328
20251007_222707,2154,2264,2203,2193,2221,2314
20251007_222707,2196,2377,2345,2297,2409,2440
20251007_222707,2473,2348,2219,2190,2252,2272
20251007_222707,2516,2460,2432,2396,2349,2351
20251007_222707,2332,2232,2326,2257,2244,2261
20251007_222707,2099,2456,2444,2436,2436,2469
20251007_222707,2261,2276,2392,2341,2307,2305
20251007_222707,2513,2456,2282,2304,2360,2409
20251007_222707,2478,2428,2474,2484,2454,2489
20251007_222707,2200,2464,2488,2484,2351,2392
20251007_222707,2172,2460,2478,2468,2419,2426
20251007_222707,2365,2246,2214,2200,2265,2253
20251007_222707,2586,2418,2453,2454,2345,2374
20251007_222707,2453,2248,2252,2273,2313,2375
20251007_222707,2175,2448,2471,2449,2427,2443
20251007_222707,2247,2492,2366,2385,2435,2463
20251007_222707,2488,2477,2489,2506,2458,2484
20251007_222707,2515,2342,2465,2460,2381,2409
20251007_222707,2315,2340,2476,2452,2386,2411
20251007_222707,2085,2275,2287,2312,2240,2268
20251007_222707,2290,2476,2366,2380,2424,2448
20251007_222707,2522,2336,2248,2217,2267,2282
20251007_222707,2446,2322,2255,2216,2214,2403
20251007_222707,2176,2240,2218,2228,2326,2368
20251007_222707,2167,2416,2374,2320,2284,2461
20251007_222707,2402,2464,2428,2385,2336,2492
20251007_222707,2566,2252,2206,2213,2265,2258
20251007_222707,2518,2290,2221,2180,2227,2232
20251007_222707,2488,2476,2393,2408,2435,2466
20251007_222707,2244,2284,2225,2209,2246,2266
20251007_222707,2558,2236,2213,2188,2244,2289
20251007_222707,2369,2337,2297,2256,2388,2403
20251007_222707,2125,2396,2408,2432,2457,2306
20251007_222707,2184,2464,2431,2392,2336,2336
20251007_222707,2543,2229,2232,2233,2279,2325
20251007_222707,2572,2277,2446,2398,2348,2365
20251007_222707,2436,2480,2496,2481,2449,2477
20251007_222707,2094,2288,2273,2223,2254,2272
20251007_222707,2255,2328,2276,2216,2241,2247
20251007_222707,2514,2504,2482,2460,2427,2479
20251007_222707,2476,2478,2422,2440,2464,2503
20251007_222707,2164,2466,2475,2472,2451,2490
20251007_222707,2142,2444,2444,2460,2434,2395
20251007_222707,2322,2472,2485,2494,2437,2469
20251007_222707,2560,2452,2452,2483,2439,2382
20251007_222707,2430,2424,2456,2467,2465,2370
20251007_222707,2158,2292,2247,2194,2346,2358
20251007_222707,2204,2393,2339,2288,2270,2448
20251007_222707,2486,2444,2432,2367,2325,2311
20251007_222707,2536,2312,2205,2188,2245,2250
20251007_222707,2335,2466,2276,2308,2355,2378
20251007_222707,2118,2480,2438,2472,2450,2493
20251007_222707,2198,2481,2443,2418,2356,2492
20251007_222707,2170,2480,2450,2440,2369,2457
20251007_222707,2384,2476,2480,2493,2449,2413
20251007_222707,2552,2260,2224,2185,2238,2246
20251007_222707,2418,2420,2406,2344,2296,2302
20251007_222707,2170,2452,2463,2476,2443,2481
20251007_222707,2231,2482,2364,2420,2440,2473
20251007_222707,2518,2404,2211,2216,2308,2346
20251007_222707,2508,2397,2419,2441,2455,2487
20251007_222707,2548,2292,2238,2192,2235,2357
20251007_222707,2404,2238,2353,2320,2267,2274
20251007_222707,2202,2476,2462,2440,2392,2446
20251007_222707,2554,2288,2300,2316,2366,2416
20251007_222707,2407,2284,2288,2304,2387,2409
20251007_222707,2097,2492,2330,2372,2416,2447
20251007_222707,2252,2496,2336,2384,2419,2473
20251007_222707,2492,2280,2232,2213,2233,2257
20251007_222707,2479,2392,2269,2248,2300,2315
20251007_222707,2198,2466,2408,2379,2323,2323
20251007_222707,2156,2432,2376,2348,2438,2461
20251007_222707,2279,2376,2343,2276,2233,2449
20251007_222707,2564,2382,2342,2296,2417,2435
20251007_222707,2460,2268,2271,2297,2374,2236
20251007_222707,2186,2280,2281,2281,2343,2387
20251007_222707,2231,2377,2391,2414,2429,2458
20251007_222707,2476,2440,2457,2445,2431,2474
20251007_222707,2530,2261,2228,2205,2227,2264
20251007_222707,2324,2388,2227,2225,2265,2315
20251007_222707,2110,2416,2357,2304,2287,2282
20251007_222708,2252,2448,2420,2398,2318,2489
20251007_222708,2510,2250,2409,2358,2303,2319
20251007_222708,2466,2473,2266,2271,2360,2403
20251007_222708,2180,2489,2491,2496,2423,2450
20251007_222708,2197,2260,2253,2282,2336,2388
20251007_222708,2172,2336,2228,2213,2254,2285
20251007_222708,2250,2236,2247,2262,2315,2349
20251007_222708,2488,2273,2387,2352,2308,2322
20251007_222708,2294,2416,2239,2252,2308,2343
20251007_222708,2104,2370,2487,2480,2406,2430
20251007_222708,2262,2433,2405,2344,2300,2298
20251007_222708,2546,2492,2495,2486,2395,2442
20251007_222708,2460,2248,2221,2214,2271,2260
20251007_222708,2153,2260,2241,2270,2236,2238
20251007_222708,2182,2308,2322,2353,2400,2252
20251007_222708,2440,2240,2207,2214,2256,2292
20251007_222708,2568,2412,2416,2440,2437,2466
20251007_222708,2401,2286,2232,2202,2244,2240
20251007_222708,2478,2264,2397,2367,2307,2310
20251007_222708,2487,2270,2218,2196,2307,2319
20251007_222708,2224,2440,2457,2493,2447,2484
20251007_222708,2312,2440,2398,2342,2446,2473
20251007_222708,2580,2504,2493,2459,2391,2399
20251007_222708,2412,2360,2324,2288,2256,2435
20251007_222708,2175,2500,2460,2452,2371,2479
20251007_222708,2236,2448,2457,2463,2372,2403
20251007_222708,2478,2236,2220,2192,2264,2274
20251007_222708,2532,2424,2400,2341,2296,2292
20251007_222708,2329,2268,2397,2348,2301,2308
