Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214711,2534,2457,2457,2433,2396,2438
20251007_214711,2327,2444,2398,2380,2337,2461
20251007_214711,2216,2428,2437,2448,2435,2374
20251007_214711,2286,2297,2253,2232,2313,2333
20251007_214711,2443,2330,2345,2356,2392,2290
20251007_214711,2422,2444,2424,2400,2355,2451
20251007_214711,2236,2429,2251,2252,2312,2352
20251007_214711,2184,2284,2256,2276,2282,2279
20251007_214711,2425,2420,2429,2428,2334,2370
20251007_214711,2460,2422,2385,2338,2300,2297
20251007_214711,2324,2482,2352,2369,2401,2449
20251007_214711,2178,2356,2314,2265,2260,2405
20251007_214711,2290,2428,2398,2360,2318,2443
20251007_214711,2475,2424,2367,2335,2441,2459
20251007_214711,2506,2249,2211,2230,2226,2239
20251007_214711,2270,2412,2367,2338,2308,2459
20251007_214711,2190,2456,2444,2410,2355,2352
20251007_214711,2320,2256,2307,2264,2256,2274
20251007_214711,2499,2448,2467,2472,2344,2388
20251007_214711,2410,2413,2419,2444,2449,2344
20251007_214711,2228,2465,2355,2372,2419,2457
20251007_214711,2225,2392,2266,2266,2321,2362
20251007_214711,2431,2464,2438,2426,2376,2448
20251007_214711,2515,2469,2461,2444,2384,2420
20251007_214711,2334,2412,2453,2480,2427,2464
20251007_214711,2212,2360,2324,2294,2402,2425
20251007_214711,2285,2336,2297,2260,2260,2405
20251007_214711,2461,2369,2319,2280,2262,2430
20251007_214711,2462,2396,2396,2410,2315,2357
20251007_214711,2237,2384,2354,2316,2273,2447
20251007_214711,2190,2481,2447,2404,2351,2488
20251007_214711,2340,2252,2373,2342,2295,2306
20251007_214711,2444,2260,2228,2230,2279,2287
20251007_214711,2388,2456,2461,2488,2356,2406
20251007_214711,2207,2448,2420,2384,2331,2326
20251007_214711,2210,2472,2355,2390,2434,2472
20251007_214711,2442,2270,2251,2248,2310,2294
20251007_214711,2499,2389,2382,2404,2401,2336
20251007_214711,2314,2374,2399,2399,2281,2314
20251007_214711,2215,2398,2358,2312,2393,2423
20251007_214711,2308,2328,2322,2344,2398,2264
20251007_214711,2472,2441,2435,2393,2347,2351
20251007_214711,2481,2352,2256,2228,2288,2299
20251007_214711,2351,2436,2445,2449,2413,2422
20251007_214711,2208,2452,2466,2478,2360,2404
20251007_214711,2469,2324,2342,2366,2256,2270
20251007_214711,2512,2477,2465,2454,2408,2430
20251007_214711,2232,2272,2271,2305,2360,2260
20251007_214711,2199,2244,2232,2224,2267,2263
20251007_214711,2344,2408,2412,2417,2423,2334
20251007_214711,2465,2368,2327,2268,2262,2417
20251007_214711,2390,2297,2439,2410,2344,2358
20251007_214711,2232,2428,2441,2442,2333,2364
20251007_214711,2190,2360,2353,2384,2286,2306
20251007_214711,2440,2466,2423,2405,2340,2359
20251007_214711,2479,2324,2248,2236,2269,2301
20251007_214711,2326,2368,2395,2399,2416,2322
20251007_214711,2228,2476,2485,2464,2431,2436
20251007_214711,2239,2284,2250,2228,2277,2301
20251007_214711,2166,2286,2376,2338,2303,2304
20251007_214711,2335,2460,2448,2396,2415,2467
20251007_214711,2399,2476,2354,2370,2419,2466
20251007_214711,2208,2450,2420,2448,2436,2465
20251007_214711,2222,2428,2388,2344,2299,2444
20251007_214711,2460,2365,2386,2418,2277,2324
20251007_214711,2504,2318,2276,2240,2261,2289
20251007_214711,2318,2268,2228,2217,2296,2305
20251007_214711,2212,2460,2427,2430,2362,2470
20251007_214711,2316,2360,2371,2395,2423,2300
20251007_214711,2470,2489,2453,2428,2442,2484
20251007_214711,2450,2257,2217,2216,2280,2288
20251007_214711,2212,2252,2247,2216,2264,2308
20251007_214711,2178,2303,2226,2224,2242,2258
20251007_214711,2374,2340,2349,2364,2277,2296
20251007_214711,2490,2420,2417,2436,2303,2332
20251007_214711,2350,2432,2442,2448,2440,2465
20251007_214711,2207,2360,2226,2232,2283,2311
20251007_214711,2246,2248,2221,2210,2270,2288
20251007_214711,2471,2360,2382,2413,2415,2306
20251007_214711,2511,2416,2434,2444,2318,2345
20251007_214711,2279,2424,2407,2396,2372,2410
20251007_214711,2226,2412,2433,2430,2420,2374
20251007_214711,2344,2308,2304,2329,2371,2423
20251007_214711,2486,2472,2434,2431,2445,2476
20251007_214711,2406,2294,2253,2204,2338,2352
20251007_214711,2226,2276,2262,2288,2333,2297
20251007_214711,2196,2448,2409,2428,2443,2472
20251007_214711,2437,2420,2422,2440,2436,2460
20251007_214711,2504,2481,2481,2465,2407,2460
20251007_214711,2345,2444,2447,2470,2334,2375
20251007_214711,2216,2344,2442,2436,2401,2435
20251007_214711,2274,2404,2357,2309,2413,2442
20251007_214711,2455,2313,2319,2320,2368,2283
20251007_214711,2485,2290,2299,2310,2356,2260
20251007_214711,2221,2264,2227,2218,2315,2331
20251007_214711,2180,2260,2244,2239,2297,2275
20251007_214711,2346,2456,2454,2452,2419,2395
20251007_214711,2483,2346,2263,2252,2283,2304
20251007_214711,2401,2408,2418,2449,2322,2360
20251007_214711,2218,2274,2268,2256,2289,2293
20251007_214711,2228,2362,2369,2392,2425,2470
20251007_214711,2439,2332,2252,2232,2272,2291
20251007_214711,2518,2473,2451,2424,2378,2453
20251007_214711,2335,2444,2476,2472,2435,2395
20251007_214711,2212,2352,2352,2371,2279,2304
20251007_214711,2301,2244,2203,2202,2276,2276
20251007_214711,2477,2465,2439,2424,2376,2466
20251007_214711,2466,2248,2219,2201,2274,2289
20251007_214711,2230,2428,2258,2256,2317,2355
20251007_214711,2207,2356,2379,2377,2290,2314
20251007_214711,2367,2292,2259,2212,2249,2351
20251007_214711,2478,2337,2231,2200,2263,2284
20251007_214711,2348,2260,2384,2340,2297,2313
20251007_214711,2186,2324,2351,2388,2407,2292
20251007_214711,2260,2476,2470,2448,2403,2442
20251007_214711,2470,2276,2276,2232,2243,2262
20251007_214711,2489,2294,2255,2236,2324,2337
20251007_214711,2250,2288,2255,2225,2240,2340
20251007_214711,2222,2444,2464,2466,2439,2391
20251007_214711,2340,2473,2453,2452,2401,2426
20251007_214711,2474,2288,2283,2304,2351,2264
20251007_214711,2411,2348,2323,2274,2248,2427
20251007_214711,2227,2268,2383,2340,2288,2303
20251007_214711,2193,2404,2412,2428,2317,2329
20251007_214711,2438,2476,2461,2462,2388,2422
20251007_214711,2470,2468,2420,2399,2350,2360
20251007_214711,2336,2430,2445,2443,2419,2458
20251007_214711,2199,2264,2246,2252,2328,2250
20251007_214711,2266,2303,2271,2224,2245,2340
20251007_214711,2462,2308,2303,2335,2249,2267
20251007_214711,2486,2392,2340,2289,2400,2423
20251007_214711,2250,2488,2479,2424,2378,2485
20251007_214711,2166,2332,2288,2238,2265,2281
20251007_214711,2350,2354,2256,2260,2285,2305
20251007_214711,2491,2302,2270,2238,2353,2371
20251007_214711,2382,2257,2259,2258,2313,2270
20251007_214711,2212,2276,2245,2210,2231,2255
20251007_214711,2215,2420,2474,2460,2421,2458
20251007_214711,2427,2401,2400,2422,2444,2344
20251007_214711,2510,2468,2453,2413,2416,2468
20251007_214711,2323,2306,2266,2232,2250,2277
20251007_214711,2238,2424,2435,2440,2313,2356
20251007_214711,2291,2281,2259,2264,2326,2270
20251007_214711,2492,2476,2474,2460,2416,2434
20251007_214711,2464,2424,2379,2340,2434,2464
20251007_214711,2210,2298,2277,2241,2279,2342
20251007_214711,2171,2264,2266,2280,2334,2265
20251007_214711,2378,2344,2254,2232,2279,2299
20251007_214711,2490,2280,2416,2378,2333,2330
20251007_214711,2384,2450,2410,2392,2426,2457
20251007_214711,2210,2248,2218,2212,2259,2285
20251007_214711,2222,2342,2304,2284,2296,2313
20251007_214711,2460,2332,2299,2261,2270,2397
20251007_214711,2511,2468,2464,2460,2430,2411
20251007_214711,2486,2233,2237,2209,2280,2315
20251007_214711,2416,2236,2315,2256,2251,2254
20251007_214711,2228,2291,2305,2316,2284,2283
20251007_214711,2489,2264,2326,2276,2263,2299
20251007_214711,2331,2428,2378,2332,2297,2455
20251007_214711,2207,2296,2307,2297,2270,2296
20251007_214711,2284,2408,2227,2238,2303,2341
20251007_214711,2475,2473,2464,2460,2366,2405
20251007_214711,2484,2296,2289,2272,2247,2263
20251007_214711,2250,2315,2343,2348,2396,2270
20251007_214711,2188,2480,2461,2449,2419,2458
20251007_214711,2335,2340,2361,2360,2413,2296
20251007_214711,2492,2454,2454,2428,2403,2426
20251007_214711,2396,2442,2424,2440,2443,2464
20251007_214711,2235,2461,2440,2404,2433,2464
20251007_214711,2198,2248,2232,2253,2244,2258
20251007_214711,2455,2252,2228,2208,2279,2295
20251007_214711,2500,2339,2259,2236,2256,2289
20251007_214711,2328,2338,2293,2266,2262,2404
20251007_214711,2207,2270,2252,2234,2283,2310
20251007_214711,2283,2276,2228,2202,2328,2336
20251007_214711,2459,2254,2223,2184,2312,2321
20251007_214711,2490,2424,2404,2371,2327,2466
20251007_214711,2223,2378,2360,2296,2281,2297
20251007_214711,2158,2369,2434,2452,2408,2428
20251007_214711,2367,2476,2452,2431,2424,2471
20251007_214711,2492,2450,2434,2413,2363,2448
20251007_214711,2364,2297,2285,2264,2279,2286
20251007_214711,2226,2381,2245,2232,2288,2321
20251007_214711,2228,2448,2439,2389,2330,2473
20251007_214711,2452,2328,2277,2248,2380,2398
20251007_214711,2495,2457,2462,2478,2452,2484
20251007_214711,2292,2344,2290,2257,2388,2407
20251007_214711,2430,2336,2339,2367,2395,2290
20251007_214711,2195,2296,2239,2224,2252,2315
20251007_214711,2198,2440,2289,2297,2373,2402
20251007_214711,2484,2344,2353,2384,2291,2292
20251007_214711,2356,2412,2420,2446,2441,2457
20251007_214711,2191,2312,2284,2264,2279,2295
20251007_214711,2246,2320,2274,2236,2254,2384
20251007_214711,2452,2244,2224,2240,2311,2249
20251007_214711,2486,2332,2293,2256,2385,2399
20251007_214711,2216,2237,2223,2213,2286,2296
20251007_214711,2224,2480,2479,2472,2420,2462
20251007_214711,2322,2304,2259,2212,2254,2258
20251007_214711,2500,2398,2241,2248,2320,2350
20251007_214711,2408,2448,2413,2352,2465,2476
20251007_214711,2212,2380,2326,2312,2258,2427
20251007_214711,2164,2376,2471,2466,2415,2425
20251007_214711,2434,2284,2406,2376,2326,2327
20251007_214711,2516,2401,2369,2313,2306,2436
20251007_214711,2332,2328,2301,2233,2360,2360
20251007_214711,2220,2272,2291,2270,2261,2257
20251007_214711,2292,2444,2415,2392,2438,2478
20251007_214711,2472,2386,2423,2432,2440,2336
20251007_214711,2482,2276,2267,2268,2329,2266
20251007_214711,2249,2297,2294,2324,2269,2274
20251007_214711,2161,2412,2434,2444,2429,2360
20251007_214711,2351,2260,2219,2254,2321,2253
20251007_214711,2460,2280,2393,2353,2312,2322
20251007_214711,2375,2256,2264,2232,2295,2299
20251007_214711,2220,2377,2388,2417,2304,2331
20251007_214711,2215,2456,2444,2472,2453,2473
20251007_214711,2439,2304,2432,2388,2333,2351
20251007_214711,2508,2396,2388,2410,2432,2312
20251007_214711,2336,2456,2471,2484,2433,2432
20251007_214711,2196,2246,2225,2220,2269,2275
20251007_214711,2306,2282,2240,2228,2329,2327
20251007_214711,2460,2245,2224,2212,2264,2294
20251007_214711,2448,2301,2317,2320,2369,2408
20251007_214711,2222,2428,2331,2348,2397,2420
20251007_214711,2207,2468,2480,2488,2361,2406
20251007_214711,2397,2253,2221,2228,2263,2299
20251007_214711,2490,2440,2444,2468,2456,2475
20251007_214711,2338,2288,2419,2394,2331,2322
20251007_214711,2222,2440,2429,2441,2432,2376
20251007_214711,2271,2462,2436,2416,2429,2467
20251007_214711,2466,2434,2428,2436,2433,2464
20251007_214711,2494,2349,2386,2380,2277,2299
20251007_214711,2238,2468,2458,2431,2393,2436
20251007_214711,2245,2477,2466,2463,2402,2422
20251007_214711,2363,2385,2337,2280,2413,2431
20251007_214711,2504,2320,2342,2332,2377,2295
20251007_214711,2423,2256,2254,2256,2339,2247
20251007_214711,2222,2280,2353,2304,2280,2277
20251007_214711,2145,2360,2376,2392,2277,2313
20251007_214711,2382,2396,2407,2436,2301,2321
20251007_214711,2472,2485,2478,2452,2387,2411
20251007_214711,2326,2368,2257,2245,2295,2331
20251007_214712,2226,2364,2320,2280,2280,2429
20251007_214712,2274,2337,2302,2265,2263,2406
20251007_214712,2416,2270,2247,2220,2327,2325
20251007_214712,2475,2458,2440,2436,2384,2417
20251007_214712,2222,2342,2309,2263,2255,2400
20251007_214712,2222,2244,2231,2221,2280,2307
20251007_214712,2354,2386,2478,2458,2418,2440
20251007_214712,2490,2420,2378,2340,2441,2457
20251007_214712,2410,2340,2344,2352,2397,2270
20251007_214712,2234,2448,2431,2441,2430,2478
20251007_214712,2234,2288,2270,2233,2261,2270
20251007_214712,2208,2258,2261,2280,2249,2254
20251007_214712,2304,2476,2455,2437,2397,2444
20251007_214712,2486,2304,2325,2345,2397,2269
20251007_214712,2234,2312,2308,2317,2379,2265
20251007_214712,2173,2284,2238,2186,2248,2333
20251007_214712,2377,2296,2258,2214,2245,2264
20251007_214712,2483,2470,2437,2428,2436,2473
20251007_214712,2336,2404,2349,2305,2409,2434
20251007_214712,2230,2233,2226,2212,2296,2313
20251007_214712,2252,2440,2313,2333,2365,2397
20251007_214712,2460,2260,2247,2237,2326,2287
20251007_214712,2489,2348,2303,2272,2247,2422
20251007_214712,2247,2304,2309,2301,2272,2278
20251007_214712,2213,2385,2398,2420,2312,2352
20251007_214712,2314,2266,2225,2232,2288,2254
20251007_214712,2468,2285,2286,2297,2358,2396
20251007_214712,2412,2277,2326,2293,2286,2293
20251007_214712,2210,2452,2460,2464,2363,2395
20251007_214712,2182,2326,2276,2228,2252,2375
20251007_214712,2422,2308,2260,2210,2261,2280
20251007_214712,2492,2436,2418,2428,2439,2475
20251007_214712,2318,2304,2246,2229,2259,2338
20251007_214712,2207,2412,2365,2314,2407,2430
20251007_214712,2290,2276,2271,2236,2255,2264
20251007_214712,2436,2308,2258,2264,2330,2341
20251007_214712,2476,2476,2492,2472,2373,2443
20251007_214712,2192,2257,2259,2248,2290,2280
20251007_214712,2203,2492,2468,2448,2425,2464
20251007_214712,2334,2337,2273,2232,2241,2401
20251007_214712,2470,2272,2272,2273,2330,2286
20251007_214712,2367,2280,2282,2258,2260,2268
20251007_214712,2210,2460,2428,2397,2441,2469
20251007_214712,2207,2460,2436,2416,2436,2473
20251007_214712,2428,2445,2456,2456,2414,2430
20251007_214712,2500,2468,2393,2423,2425,2458
20251007_214712,2342,2461,2442,2386,2337,2472
20251007_214712,2186,2312,2271,2219,2246,2390
20251007_214712,2307,2296,2263,2264,2328,2339
20251007_214712,2462,2361,2319,2245,2396,2412
20251007_214712,2440,2394,2343,2287,2270,2458
20251007_214712,2239,2264,2271,2286,2359,2397
20251007_214712,2175,2280,2270,2218,2249,2269
20251007_214712,2350,2288,2268,2252,2302,2306
20251007_214712,2488,2420,2381,2352,2290,2464
20251007_214712,2351,2408,2468,2468,2416,2447
20251007_214712,2228,2452,2406,2429,2439,2471
20251007_214712,2247,2356,2384,2396,2417,2301
20251007_214712,2444,2265,2254,2248,2293,2293
20251007_214712,2516,2364,2225,2197,2265,2279
20251007_214712,2292,2384,2385,2384,2293,2313
20251007_214712,2195,2350,2316,2264,2278,2416
20251007_214712,2318,2366,2394,2394,2437,2313
20251007_214712,2488,2348,2355,2368,2261,2292
20251007_214712,2442,2440,2426,2401,2347,2437
20251007_214712,2222,2429,2445,2435,2418,2374
20251007_214712,2191,2272,2368,2320,2285,2293
20251007_214712,2414,2428,2393,2336,2441,2463
20251007_214712,2490,2276,2276,2265,2269,2272
20251007_214712,2350,2372,2379,2393,2418,2446
20251007_214712,2212,2332,2248,2237,2259,2287
20251007_214712,2266,2253,2227,2218,2272,2296
20251007_214712,2470,2388,2401,2413,2418,2338
20251007_214712,2503,2470,2452,2437,2411,2439
20251007_214712,2226,2262,2238,2250,2280,2298
20251007_214712,2214,2360,2391,2400,2438,2302
20251007_214712,2327,2462,2431,2408,2354,2358
20251007_214712,2476,2268,2280,2245,2227,2243
20251007_214712,2396,2364,2375,2383,2290,2303
20251007_214712,2232,2328,2327,2356,2391,2294
20251007_214712,2197,2396,2251,2241,2303,2336
20251007_214712,2444,2361,2255,2242,2271,2312
20251007_214712,2510,2440,2404,2392,2333,2435
20251007_214712,2320,2433,2405,2351,2427,2467
20251007_214712,2206,2318,2453,2426,2369,2374
20251007_214712,2300,2268,2233,2216,2280,2295
20251007_214712,2466,2296,2294,2324,2356,2305
20251007_214712,2480,2312,2309,2335,2381,2288
20251007_214712,2234,2440,2398,2365,2433,2459
20251007_214712,2162,2285,2262,2233,2288,2313
20251007_214712,2350,2249,2235,2236,2315,2222
20251007_214712,2462,2274,2378,2334,2296,2295
20251007_214712,2360,2396,2376,2313,2429,2446
20251007_214712,2197,2330,2330,2370,2269,2293
20251007_214712,2222,2412,2368,2320,2285,2295
20251007_214712,2447,2439,2290,2288,2332,2383
20251007_214712,2508,2428,2428,2420,2417,2369
20251007_214712,2209,2381,2399,2420,2324,2333
20251007_214712,2332,2408,2400,2432,2317,2343
20251007_214712,2474,2328,2269,2256,2269,2376
20251007_214712,2418,2388,2396,2417,2425,2460
20251007_214712,2218,2284,2333,2293,2276,2285
20251007_214712,2191,2386,2392,2409,2307,2326
20251007_214712,2407,2314,2318,2348,2382,2292
20251007_214712,2463,2296,2388,2365,2313,2323
20251007_214712,2370,2400,2248,2265,2315,2339
20251007_214712,2180,2336,2343,2374,2391,2286
20251007_214712,2270,2476,2441,2413,2439,2482
20251007_214712,2458,2300,2435,2416,2349,2361
20251007_214712,2494,2314,2332,2345,2290,2306
20251007_214712,2248,2448,2427,2408,2366,2440
20251007_214712,2190,2276,2244,2285,2337,2298
20251007_214712,2334,2366,2386,2416,2289,2327
20251007_214712,2479,2380,2346,2290,2267,2448
20251007_214712,2402,2256,2250,2277,2349,2245
20251007_214712,2418,2330,2336,2335,2275,2293
20251007_214712,2509,2408,2353,2308,2269,2283
20251007_214712,2330,2370,2419,2424,2408,2429
20251007_214712,2194,2300,2280,2316,2366,2269
20251007_214712,2471,2372,2386,2408,2283,2309
20251007_214712,2469,2240,2219,2239,2216,2229
20251007_214712,2232,2268,2221,2212,2279,2297
20251007_214712,2167,2272,2241,2205,2259,2265
20251007_214712,2358,2380,2246,2237,2283,2331
20251007_214712,2476,2352,2351,2384,2294,2320
20251007_214712,2386,2340,2355,2360,2401,2307
20251007_214712,2207,2433,2438,2449,2426,2462
20251007_214712,2238,2468,2384,2392,2420,2473
20251007_214712,2460,2468,2429,2406,2360,2476
20251007_214712,2511,2444,2426,2356,2444,2477
20251007_214712,2302,2416,2454,2450,2424,2460
20251007_214712,2190,2272,2243,2204,2303,2324
20251007_214712,2296,2302,2307,2341,2380,2271
20251007_214712,2476,2241,2243,2245,2313,2254
20251007_214712,2452,2308,2297,2308,2282,2288
20251007_214712,2212,2284,2263,2252,2303,2298
20251007_214712,2193,2323,2319,2342,2392,2282
20251007_214712,2373,2336,2463,2434,2372,2392
20251007_214712,2494,2396,2412,2445,2295,2360
20251007_214712,2367,2476,2470,2450,2417,2450
20251007_214712,2188,2465,2448,2421,2369,2397
20251007_214712,2243,2324,2243,2238,2270,2277
20251007_214712,2467,2380,2329,2304,2274,2441
20251007_214712,2511,2394,2397,2402,2420,2336
20251007_214712,2228,2321,2289,2280,2368,2383
20251007_214712,2199,2244,2220,2224,2251,2237
20251007_214712,2320,2408,2358,2300,2276,2450
20251007_214712,2480,2276,2244,2202,2243,2254
20251007_214712,2410,2460,2356,2366,2387,2450
20251007_214712,2238,2398,2418,2426,2305,2352
20251007_214712,2204,2269,2263,2240,2286,2294
20251007_214712,2416,2264,2372,2324,2291,2308
20251007_214712,2509,2344,2454,2436,2391,2400
20251007_214712,2339,2446,2443,2430,2398,2418
20251007_214712,2230,2436,2416,2457,2343,2360
20251007_214712,2284,2301,2421,2393,2343,2356
20251007_214712,2469,2448,2436,2424,2406,2449
