Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215251,2274,2259,2257,2264,2334,2369
20251007_215251,2280,2432,2398,2356,2310,2468
20251007_215251,2406,2465,2383,2410,2416,2478
20251007_215251,2396,2260,2289,2240,2261,2276
20251007_215251,2310,2248,2384,2344,2291,2294
20251007_215251,2311,2252,2230,2216,2263,2282
20251007_215251,2351,2281,2398,2360,2299,2311
20251007_215251,2412,2380,2371,2391,2417,2312
20251007_215251,2388,2384,2449,2458,2428,2444
20251007_215251,2304,2469,2465,2441,2388,2443
20251007_215251,2305,2242,2236,2252,2321,2346
20251007_215251,2403,2452,2279,2292,2352,2404
20251007_215251,2394,2478,2460,2446,2382,2400
20251007_215251,2308,2320,2289,2251,2384,2398
20251007_215251,2278,2364,2374,2410,2424,2315
20251007_215251,2323,2307,2274,2266,2307,2356
20251007_215251,2399,2356,2316,2280,2265,2290
20251007_215251,2380,2276,2263,2278,2268,2269
20251007_215251,2287,2386,2235,2217,2295,2325
20251007_215251,2268,2320,2443,2415,2359,2382
20251007_215251,2358,2458,2445,2437,2395,2420
20251007_215251,2412,2256,2358,2330,2293,2295
20251007_215251,2351,2268,2258,2271,2357,2253
20251007_215251,2292,2448,2439,2435,2373,2424
20251007_215251,2301,2332,2278,2244,2256,2377
20251007_215251,2373,2248,2374,2324,2294,2304
20251007_215251,2417,2474,2475,2473,2425,2420
20251007_215251,2289,2286,2411,2382,2320,2341
20251007_215252,2254,2344,2259,2246,2276,2304
20251007_215252,2392,2477,2384,2410,2434,2471
20251007_215252,2455,2472,2388,2406,2424,2456
20251007_215252,2358,2420,2246,2242,2308,2355
20251007_215252,2226,2376,2334,2276,2276,2430
20251007_215252,2323,2440,2279,2272,2331,2371
20251007_215252,2447,2448,2451,2465,2431,2400
20251007_215252,2431,2252,2243,2241,2311,2350
20251007_215252,2271,2484,2334,2369,2395,2442
20251007_215252,2239,2396,2409,2399,2411,2433
20251007_215252,2359,2433,2455,2444,2358,2393
20251007_215252,2456,2484,2491,2496,2411,2472
20251007_215252,2383,2386,2396,2416,2424,2483
20251007_215252,2222,2272,2276,2284,2349,2369
20251007_215252,2275,2461,2472,2448,2379,2435
20251007_215252,2408,2320,2471,2442,2378,2382
20251007_215252,2459,2281,2415,2364,2336,2336
20251007_215252,2334,2277,2246,2228,2272,2293
20251007_215252,2236,2324,2257,2221,2263,2279
20251007_215252,2328,2461,2453,2452,2403,2460
20251007_215252,2458,2384,2400,2408,2309,2337
20251007_215252,2428,2464,2457,2458,2407,2402
20251007_215252,2230,2460,2464,2461,2405,2427
20251007_215252,2212,2240,2233,2237,2288,2275
20251007_215252,2379,2464,2408,2434,2445,2464
20251007_215252,2454,2312,2221,2196,2254,2262
20251007_215252,2353,2381,2468,2456,2410,2444
20251007_215252,2213,2352,2314,2292,2265,2264
20251007_215252,2274,2385,2233,2226,2287,2330
20251007_215252,2431,2401,2349,2291,2276,2444
20251007_215252,2464,2305,2261,2225,2238,2268
20251007_215252,2298,2465,2457,2429,2381,2456
20251007_215252,2191,2376,2328,2277,2265,2266
20251007_215252,2332,2436,2293,2282,2343,2368
20251007_215252,2441,2320,2467,2436,2370,2389
20251007_215252,2410,2456,2434,2404,2374,2425
20251007_215252,2226,2300,2269,2219,2240,2390
20251007_215252,2208,2442,2410,2376,2321,2331
20251007_215252,2420,2441,2405,2382,2334,2349
20251007_215252,2471,2456,2453,2440,2365,2415
20251007_215252,2318,2277,2264,2212,2249,2269
20251007_215252,2223,2432,2258,2257,2327,2371
20251007_215252,2290,2268,2226,2172,2232,2254
20251007_215252,2444,2268,2386,2322,2283,2305
20251007_215252,2460,2376,2320,2276,2257,2421
20251007_215252,2233,2394,2390,2404,2280,2319
20251007_215252,2214,2268,2225,2228,2288,2279
20251007_215252,2328,2305,2443,2422,2372,2381
20251007_215252,2462,2284,2264,2258,2321,2275
20251007_215252,2380,2461,2397,2424,2442,2466
20251007_215252,2214,2320,2245,2201,2255,2282
20251007_215252,2214,2357,2500,2472,2417,2437
20251007_215252,2412,2248,2341,2288,2266,2272
20251007_215252,2484,2364,2471,2448,2395,2429
20251007_215252,2336,2368,2401,2417,2428,2300
20251007_215252,2206,2440,2429,2449,2444,2465
20251007_215252,2294,2228,2206,2210,2299,2233
20251007_215252,2351,2392,2351,2312,2280,2442
20251007_215252,2472,2380,2397,2408,2439,2471
20251007_215252,2367,2314,2343,2360,2386,2431
20251007_215252,2258,2440,2435,2440,2440,2475
20251007_215252,2452,2268,2377,2340,2300,2300
20251007_215252,2480,2372,2326,2290,2264,2258
20251007_215252,2302,2468,2309,2344,2390,2426
20251007_215252,2210,2462,2446,2416,2369,2457
20251007_215252,2302,2224,2197,2201,2243,2235
20251007_215252,2456,2364,2326,2265,2262,2432
20251007_215252,2428,2336,2256,2236,2262,2287
20251007_215252,2228,2392,2400,2425,2442,2335
20251007_215252,2199,2264,2331,2300,2261,2284
20251007_215252,2401,2240,2322,2276,2265,2269
20251007_215252,2474,2456,2461,2472,2455,2475
20251007_215252,2342,2440,2270,2301,2369,2420
20251007_215252,2202,2469,2307,2324,2348,2420
20251007_215252,2258,2296,2288,2317,2371,2270
20251007_215252,2472,2338,2228,2211,2254,2298
20251007_215252,2476,2285,2248,2200,2255,2346
20251007_215252,2211,2440,2412,2372,2339,2339
20251007_215252,2216,2436,2257,2286,2322,2370
20251007_215252,2348,2354,2360,2400,2421,2445
20251007_215252,2469,2250,2230,2216,2264,2278
20251007_215252,2396,2448,2417,2380,2317,2469
20251007_215252,2190,2485,2468,2440,2376,2405
20251007_215252,2190,2312,2274,2232,2248,2274
20251007_215252,2439,2277,2271,2292,2253,2272
20251007_215252,2500,2340,2253,2220,2266,2285
20251007_215252,2343,2446,2283,2323,2355,2425
20251007_215252,2194,2240,2257,2251,2322,2341
20251007_215252,2292,2344,2260,2234,2271,2284
20251007_215252,2472,2344,2297,2260,2231,2387
20251007_215252,2444,2316,2264,2195,2370,2366
20251007_215252,2203,2275,2243,2244,2296,2282
20251007_215252,2206,2494,2333,2377,2412,2446
20251007_215252,2348,2429,2388,2336,2308,2467
20251007_215252,2474,2268,2264,2231,2238,2260
20251007_215252,2366,2426,2422,2448,2436,2472
20251007_215252,2206,2352,2259,2236,2279,2307
20251007_215252,2236,2424,2468,2460,2435,2468
20251007_215252,2459,2262,2299,2268,2246,2253
20251007_215252,2513,2456,2470,2472,2431,2369
20251007_215252,2300,2301,2251,2201,2234,2256
20251007_215252,2194,2501,2475,2458,2411,2448
20251007_215252,2327,2270,2238,2206,2227,2258
20251007_215252,2495,2440,2320,2348,2397,2419
20251007_215252,2440,2428,2389,2331,2301,2309
20251007_215252,2193,2244,2231,2222,2251,2257
20251007_215252,2178,2426,2439,2453,2452,2352
20251007_215252,2394,2294,2298,2308,2369,2411
20251007_215252,2494,2428,2411,2344,2315,2321
20251007_215252,2356,2445,2446,2462,2352,2388
20251007_215252,2184,2420,2272,2256,2311,2360
20251007_215252,2276,2444,2312,2336,2368,2426
20251007_215252,2460,2461,2438,2389,2326,2347
20251007_215252,2499,2424,2248,2260,2321,2370
20251007_215252,2226,2250,2244,2254,2337,2259
20251007_215252,2196,2402,2368,2345,2405,2420
20251007_215252,2332,2404,2337,2308,2284,2448
20251007_215252,2494,2324,2349,2353,2401,2437
20251007_215252,2400,2261,2245,2252,2306,2256
20251007_215252,2207,2462,2271,2264,2341,2373
20251007_215252,2183,2248,2317,2276,2265,2273
20251007_215252,2447,2312,2265,2232,2253,2279
20251007_215252,2486,2482,2476,2453,2409,2421
20251007_215252,2339,2432,2271,2288,2351,2378
20251007_215252,2180,2281,2276,2272,2223,2237
20251007_215252,2300,2461,2402,2431,2442,2472
20251007_215252,2495,2444,2420,2396,2447,2480
20251007_215252,2485,2258,2220,2216,2261,2277
20251007_215252,2216,2392,2243,2265,2311,2339
20251007_215252,2168,2488,2456,2421,2370,2368
20251007_215252,2342,2232,2217,2196,2262,2268
20251007_215252,2500,2348,2363,2380,2416,2291
20251007_215252,2365,2416,2371,2341,2294,2312
20251007_215252,2188,2464,2458,2424,2379,2386
20251007_215252,2221,2450,2417,2385,2445,2459
20251007_215252,2480,2480,2350,2358,2413,2451
20251007_215252,2315,2414,2426,2466,2427,2358
20251007_215252,2498,2334,2355,2393,2279,2298
20251007_215252,2476,2320,2337,2357,2250,2274
20251007_215252,2164,2268,2239,2208,2244,2340
20251007_215252,2344,2258,2335,2314,2287,2270
20251007_215252,2495,2281,2429,2392,2327,2348
20251007_215252,2356,2272,2285,2260,2249,2268
20251007_215252,2180,2416,2257,2241,2301,2360
20251007_215252,2244,2328,2466,2436,2372,2390
20251007_215252,2495,2428,2403,2351,2331,2456
20251007_215252,2500,2240,2340,2313,2268,2286
20251007_215252,2267,2339,2356,2360,2403,2283
20251007_215252,2198,2374,2390,2392,2424,2469
20251007_215252,2320,2352,2464,2459,2399,2419
20251007_215252,2492,2392,2350,2305,2270,2284
20251007_215252,2434,2462,2462,2460,2363,2404
20251007_215252,2204,2228,2243,2238,2299,2244
20251007_215252,2180,2268,2225,2205,2240,2263
20251007_215252,2430,2368,2376,2397,2425,2469
20251007_215252,2461,2260,2391,2352,2310,2320
20251007_215252,2485,2272,2251,2212,2248,2310
20251007_215252,2232,2296,2308,2306,2267,2275
20251007_215252,2500,2384,2307,2280,2247,2422
20251007_215252,2388,2388,2245,2232,2281,2336
20251007_215252,2171,2276,2353,2312,2266,2288
20251007_215252,2195,2276,2429,2389,2333,2331
20251007_215252,2458,2412,2417,2430,2419,2459
20251007_215252,2326,2377,2393,2420,2417,2324
20251007_215252,2462,2449,2435,2416,2355,2372
20251007_215252,2460,2293,2267,2256,2290,2304
20251007_215252,2361,2452,2423,2392,2341,2463
20251007_215252,2493,2312,2308,2305,2357,2414
20251007_215252,2364,2312,2308,2316,2379,2431
20251007_215252,2192,2476,2451,2424,2442,2488
20251007_215252,2236,2308,2452,2416,2368,2363
20251007_215252,2479,2308,2440,2387,2345,2355
20251007_215252,2500,2274,2226,2201,2249,2246
20251007_215252,2321,2462,2271,2282,2364,2401
20251007_215252,2204,2416,2428,2444,2449,2356
20251007_215252,2311,2264,2223,2216,2296,2306
20251007_215252,2484,2408,2350,2309,2279,2457
20251007_215252,2430,2421,2437,2440,2437,2459
20251007_215252,2197,2393,2374,2320,2282,2444
20251007_215252,2192,2308,2247,2221,2259,2286
20251007_215252,2428,2352,2255,2237,2259,2283
20251007_215252,2364,2256,2238,2252,2320,2340
20251007_215252,2174,2249,2301,2245,2235,2250
20251007_215252,2258,2265,2249,2252,2308,2255
20251007_215252,2478,2400,2467,2470,2432,2450
20251007_215252,2232,2484,2463,2436,2392,2415
20251007_215252,2207,2456,2329,2361,2397,2433
20251007_215252,2358,2450,2406,2396,2346,2350
20251007_215252,2504,2273,2267,2265,2266,2264
20251007_215252,2380,2285,2244,2212,2270,2310
20251007_215252,2153,2472,2461,2456,2408,2429
20251007_215252,2172,2461,2441,2404,2360,2372
20251007_215252,2425,2272,2293,2296,2242,2250
20251007_215252,2492,2260,2289,2218,2246,2255
20251007_215252,2336,2321,2208,2184,2256,2268
20251007_215252,2198,2369,2408,2429,2448,2481
20251007_215252,2271,2248,2325,2285,2256,2270
20251007_215252,2456,2312,2323,2344,2257,2284
20251007_215252,2466,2347,2307,2267,2406,2424
20251007_215252,2231,2384,2352,2312,2270,2445
20251007_215252,2195,2420,2376,2320,2291,2295
20251007_215252,2364,2464,2455,2422,2372,2456
20251007_215252,2476,2237,2350,2296,2268,2270
20251007_215252,2392,2492,2289,2312,2379,2425
20251007_215252,2200,2290,2420,2393,2333,2327
20251007_215252,2244,2480,2356,2376,2401,2461
20251007_215252,2454,2413,2472,2488,2437,2459
20251007_215252,2492,2320,2274,2241,2240,2379
20251007_215252,2308,2341,2229,2217,2272,2292
20251007_215252,2196,2356,2322,2284,2267,2434
20251007_215252,2334,2276,2289,2304,2360,2411
20251007_215252,2472,2316,2449,2427,2372,2388
20251007_215252,2430,2350,2306,2273,2258,2273
20251007_215252,2218,2257,2257,2268,2250,2256
20251007_215252,2192,2276,2253,2228,2269,2334
20251007_215252,2379,2352,2332,2284,2269,2279
20251007_215252,2470,2260,2272,2282,2345,2399
20251007_215252,2356,2324,2327,2332,2238,2263
20251007_215252,2204,2317,2258,2245,2262,2280
20251007_215252,2268,2388,2449,2455,2434,2448
20251007_215252,2460,2448,2415,2372,2312,2338
20251007_215252,2502,2448,2277,2289,2345,2388
20251007_215252,2264,2414,2370,2320,2291,2445
20251007_215252,2200,2420,2386,2345,2439,2461
20251007_215252,2336,2417,2395,2350,2305,2448
20251007_215252,2476,2280,2257,2220,2265,2299
20251007_215252,2398,2316,2329,2346,2387,2269
20251007_215252,2214,2400,2368,2306,2284,2456
20251007_215252,2208,2432,2410,2352,2321,2324
20251007_215252,2442,2424,2449,2448,2429,2459
20251007_215252,2488,2352,2359,2398,2409,2448
20251007_215252,2330,2248,2337,2289,2263,2276
20251007_215252,2215,2429,2397,2350,2324,2425
20251007_215252,2306,2373,2447,2454,2424,2437
20251007_215252,2468,2274,2246,2214,2270,2294
20251007_215252,2468,2384,2415,2418,2440,2484
20251007_215252,2217,2287,2428,2402,2336,2341
20251007_215252,2195,2261,2232,2239,2293,2335
20251007_215252,2366,2456,2465,2466,2366,2394
20251007_215252,2465,2337,2297,2259,2253,2415
20251007_215252,2375,2312,2312,2328,2392,2429
20251007_215252,2214,2421,2427,2440,2440,2469
20251007_215252,2242,2372,2397,2398,2436,2326
20251007_215252,2436,2284,2429,2390,2344,2348
20251007_215252,2491,2265,2376,2323,2299,2291
20251007_215252,2322,2268,2232,2188,2248,2291
20251007_215252,2218,2372,2205,2211,2282,2319
20251007_215252,2316,2452,2443,2396,2335,2478
20251007_215252,2463,2390,2352,2296,2431,2445
20251007_215252,2456,2382,2406,2422,2438,2323
20251007_215252,2222,2452,2386,2425,2430,2465
20251007_215252,2184,2266,2249,2218,2270,2310
20251007_215252,2375,2380,2397,2428,2428,2312
20251007_215252,2490,2384,2379,2385,2417,2312
20251007_215252,2342,2250,2304,2252,2257,2258
20251007_215252,2202,2292,2293,2256,2253,2274
20251007_215252,2280,2468,2375,2405,2419,2461
20251007_215252,2471,2264,2256,2258,2309,2331
20251007_215252,2467,2324,2486,2450,2373,2383
20251007_215252,2260,2272,2403,2368,2307,2314
20251007_215252,2196,2224,2361,2305,2274,2286
20251007_215253,2339,2434,2279,2276,2337,2381
20251007_215253,2466,2260,2312,2290,2266,2295
20251007_215253,2399,2356,2320,2266,2252,2420
20251007_215253,2194,2328,2317,2350,2378,2268
20251007_215253,2210,2280,2248,2211,2253,2286
20251007_215253,2412,2303,2312,2328,2377,2263
20251007_215253,2474,2413,2228,2232,2311,2342
20251007_215253,2332,2357,2382,2414,2417,2458
20251007_215253,2458,2270,2431,2388,2318,2336
20251007_215253,2228,2280,2283,2277,2246,2255
20251007_215253,2218,2392,2400,2401,2298,2334
20251007_215253,2461,2304,2267,2228,2260,2376
20251007_215253,2390,2460,2425,2403,2340,2472
20251007_215253,2212,2372,2322,2271,2271,2270
20251007_215253,2246,2456,2469,2469,2440,2473
20251007_215253,2424,2436,2452,2441,2414,2444
20251007_215253,2481,2328,2215,2188,2251,2296
20251007_215253,2302,2300,2248,2204,2361,2359
20251007_215253,2204,2440,2406,2381,2317,2318
20251007_215253,2298,2251,2349,2305,2276,2286
20251007_215253,2456,2377,2334,2280,2268,2270
20251007_215253,2449,2440,2279,2295,2356,2393
20251007_215253,2238,2348,2239,2220,2263,2295
20251007_215253,2210,2248,2248,2260,2233,2234
20251007_215253,2348,2360,2303,2266,2401,2420
20251007_215253,2479,2308,2332,2371,2401,2439
20251007_215253,2360,2448,2449,2450,2435,2477
20251007_215253,2228,2289,2312,2266,2276,2285
20251007_215253,2265,2449,2468,2472,2440,2463
20251007_215253,2463,2334,2212,2189,2241,2272
20251007_215253,2461,2474,2462,2436,2397,2423
20251007_215253,2312,2464,2318,2334,2374,2429
20251007_215253,2210,2300,2233,2225,2243,2281
20251007_215253,2306,2335,2446,2448,2381,2392
20251007_215253,2466,2466,2428,2389,2454,2484
20251007_215253,2422,2394,2215,2222,2286,2326
20251007_215253,2226,2328,2276,2226,2251,2391
20251007_215253,2220,2344,2352,2381,2408,2290
20251007_215253,2420,2373,2379,2392,2420,2300
20251007_215253,2452,2270,2394,2369,2296,2319
20251007_215253,2326,2248,2328,2300,2260,2272
20251007_215253,2232,2468,2378,2412,2438,2469
20251007_215253,2263,2296,2431,2400,2337,2353
20251007_215253,2446,2378,2445,2472,2403,2427
20251007_215253,2444,2296,2422,2379,2336,2351
20251007_215253,2250,2416,2450,2456,2427,2468
20251007_215253,2212,2268,2286,2232,2247,2251
20251007_215253,2344,2448,2445,2459,2363,2389
20251007_215253,2453,2290,2242,2186,2347,2349
20251007_215253,2387,2408,2432,2436,2422,2359
20251007_215253,2216,2440,2413,2366,2327,2343
20251007_215253,2222,2402,2362,2325,2275,2288
20251007_215253,2426,2466,2447,2468,2458,2480
20251007_215253,2460,2416,2369,2322,2291,2304
20251007_215253,2453,2322,2274,2232,2257,2286
20251007_215253,2437,2292,2284,2254,2264,2285
20251007_215253,2244,2248,2241,2225,2243,2245
20251007_215253,2364,2468,2433,2408,2354,2481
20251007_215253,2463,2448,2446,2457,2429,2398
20251007_215253,2371,2441,2410,2376,2312,2329
20251007_215253,2235,2421,2246,2248,2333,2357
20251007_215253,2239,2472,2464,2464,2419,2436
20251007_215253,2445,2421,2260,2264,2324,2362
20251007_215253,2476,2292,2259,2217,2247,2277
20251007_215253,2308,2444,2453,2460,2446,2475
20251007_215253,2225,2279,2270,2207,2242,2253
20251007_215253,2316,2420,2415,2428,2431,2455
20251007_215253,2446,2228,2298,2252,2247,2237
20251007_215253,2429,2306,2310,2334,2392,2265
20251007_215253,2212,2386,2339,2300,2422,2442
20251007_215253,2236,2431,2432,2441,2436,2387
20251007_215253,2378,2412,2440,2460,2429,2442
20251007_215253,2428,2452,2422,2386,2331,2337
20251007_215253,2364,2405,2226,2218,2308,2342
20251007_215253,2226,2344,2227,2220,2282,2296
20251007_215253,2271,2250,2239,2212,2224,2241
20251007_215253,2439,2328,2206,2177,2235,2257
20251007_215253,2462,2272,2387,2350,2303,2318
20251007_215253,2271,2456,2289,2304,2355,2385
20251007_215253,2220,2401,2363,2327,2424,2444
20251007_215253,2325,2272,2271,2284,2332,2267
20251007_215253,2476,2404,2259,2252,2297,2343
20251007_215253,2380,2346,2288,2241,2237,2410
20251007_215253,2235,2286,2280,2276,2350,2243
20251007_215253,2228,2408,2355,2313,2293,2447
20251007_215253,2404,2240,2223,2220,2297,2266
20251007_215253,2478,2463,2364,2384,2411,2453
20251007_215253,2326,2466,2407,2448,2452,2488
20251007_215253,2204,2249,2265,2218,2230,2222
20251007_215253,2284,2385,2483,2477,2423,2458
20251007_215253,2444,2298,2304,2301,2343,2290
20251007_215253,2444,2456,2429,2412,2355,2359
20251007_215253,2234,2266,2401,2356,2305,2315
20251007_215253,2449,2319,2283,2232,2246,2373
20251007_215253,2358,2424,2426,2456,2449,2494
20251007_215253,2218,2337,2295,2261,2276,2298
20251007_215253,2236,2258,2348,2304,2279,2287
20251007_215253,2438,2304,2250,2213,2257,2256
20251007_215253,2468,2368,2332,2272,2259,2411
20251007_215253,2330,2340,2357,2372,2422,2461
20251007_215253,2236,2326,2261,2232,2270,2291
20251007_215253,2321,2468,2345,2350,2397,2426
20251007_215253,2463,2456,2330,2337,2373,2414
20251007_215253,2444,2473,2449,2239,2260,2379
20251007_215253,2218,2352,2308,2249,2264,2262
20251007_215253,2217,2309,2319,2352,2392,2268
20251007_215253,2220,2328,2345,2376,2402,2457
20251007_215253,2254,2242,2357,2328,2284,2296
20251007_215253,2454,2392,2243,2244,2313,2326
20251007_215253,2226,2370,2379,2402,2420,2443
20251007_215253,2328,2265,2359,2316,2288,2297
