Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220721,2234,2280,2288,2305,2355,2391
20251007_220721,2255,2284,2238,2224,2299,2330
20251007_220721,2412,2286,2426,2392,2337,2333
20251007_220721,2426,2269,2424,2385,2337,2335
20251007_220721,2335,2357,2390,2417,2446,2499
20251007_220721,2247,2224,2356,2312,2255,2281
20251007_220721,2262,2404,2405,2430,2422,2332
20251007_220721,2479,2444,2269,2270,2323,2353
20251007_220721,2431,2428,2383,2352,2310,2467
20251007_220721,2268,2388,2505,2477,2423,2446
20251007_220721,2270,2424,2389,2344,2303,2474
20251007_220721,2371,2224,2328,2280,2260,2237
20251007_220721,2440,2262,2267,2270,2356,2402
20251007_220721,2414,2272,2339,2292,2268,2280
20251007_220721,2226,2292,2265,2212,2251,2269
20251007_220721,2241,2314,2206,2216,2256,2253
20251007_220721,2434,2476,2452,2425,2388,2458
20251007_220721,2410,2233,2300,2257,2249,2261
20251007_220721,2319,2481,2342,2364,2408,2449
20251007_220721,2281,2403,2253,2248,2308,2325
20251007_220721,2329,2430,2271,2270,2344,2380
20251007_220721,2460,2414,2426,2426,2444,2483
20251007_220721,2460,2456,2467,2465,2368,2398
20251007_220721,2269,2456,2412,2396,2323,2457
20251007_220721,2270,2324,2276,2228,2235,2257
20251007_220721,2402,2452,2413,2384,2318,2319
20251007_220721,2426,2260,2220,2202,2305,2311
20251007_220721,2387,2320,2328,2356,2394,2451
20251007_220721,2224,2272,2391,2332,2303,2304
20251007_220721,2242,2328,2363,2382,2415,2448
20251007_220721,2392,2280,2438,2396,2353,2356
20251007_220721,2399,2456,2430,2404,2328,2477
20251007_220721,2238,2241,2311,2270,2248,2248
20251007_220721,2248,2436,2434,2440,2429,2371
20251007_220721,2314,2480,2419,2436,2450,2488
20251007_220721,2430,2413,2352,2308,2280,2456
20251007_220721,2396,2244,2295,2271,2249,2252
20251007_220721,2207,2480,2475,2456,2396,2405
20251007_220721,2253,2408,2449,2468,2430,2463
20251007_220721,2406,2460,2444,2462,2447,2477
20251007_220721,2410,2284,2400,2377,2299,2315
20251007_220721,2326,2388,2393,2449,2451,2316
20251007_220721,2250,2411,2466,2461,2434,2456
20251007_220721,2268,2468,2339,2354,2395,2454
20251007_220721,2452,2465,2326,2366,2396,2428
20251007_220721,2401,2353,2464,2448,2408,2420
20251007_220721,2259,2268,2232,2200,2235,2245
20251007_220721,2266,2373,2380,2398,2414,2292
20251007_220721,2376,2440,2391,2336,2322,2450
20251007_220721,2431,2468,2472,2468,2434,2463
20251007_220721,2422,2468,2465,2441,2403,2427
20251007_220721,2226,2465,2439,2404,2440,2472
20251007_220721,2233,2300,2314,2298,2284,2301
20251007_220721,2403,2276,2294,2249,2249,2270
20251007_220721,2399,2452,2412,2380,2318,2341
20251007_220721,2292,2330,2449,2426,2361,2386
20251007_220721,2239,2252,2230,2204,2253,2264
20251007_220721,2304,2392,2224,2232,2296,2317
20251007_220721,2434,2396,2354,2328,2277,2448
20251007_220721,2442,2494,2499,2484,2433,2452
20251007_220721,2270,2300,2305,2329,2391,2255
20251007_220721,2282,2492,2423,2442,2447,2494
20251007_220721,2390,2450,2395,2362,2303,2476
20251007_220721,2410,2242,2295,2228,2250,2228
20251007_220721,2364,2456,2428,2402,2357,2331
20251007_220721,2248,2448,2283,2286,2346,2361
20251007_220721,2242,2384,2321,2296,2275,2434
20251007_220721,2431,2404,2215,2232,2304,2342
20251007_220721,2430,2492,2350,2372,2400,2452
20251007_220721,2273,2261,2232,2220,2273,2308
20251007_220721,2259,2430,2250,2264,2320,2359
20251007_220721,2310,2302,2289,2308,2359,2421
20251007_220721,2455,2425,2387,2342,2302,2460
20251007_220721,2433,2281,2265,2284,2332,2233
20251007_220721,2252,2253,2221,2194,2212,2230
20251007_220721,2271,2268,2206,2212,2263,2281
20251007_220721,2402,2308,2322,2352,2231,2259
20251007_220721,2426,2496,2423,2444,2436,2490
20251007_220721,2340,2300,2234,2206,2239,2252
20251007_220721,2236,2280,2211,2208,2227,2239
20251007_220721,2236,2256,2342,2292,2258,2277
20251007_220721,2455,2394,2402,2408,2428,2312
20251007_220721,2406,2430,2238,2274,2325,2353
20251007_220721,2258,2356,2316,2270,2268,2416
20251007_220721,2278,2404,2234,2221,2300,2326
20251007_220721,2352,2400,2339,2298,2268,2466
20251007_220721,2444,2308,2207,2185,2243,2242
20251007_220721,2408,2465,2463,2462,2433,2452
20251007_220721,2210,2280,2244,2184,2242,2249
20251007_220721,2258,2296,2248,2224,2256,2272
20251007_220721,2414,2456,2429,2451,2434,2474
20251007_220721,2434,2472,2448,2392,2347,2485
20251007_220721,2281,2242,2378,2332,2288,2304
20251007_220721,2238,2252,2378,2328,2289,2307
20251007_220721,2255,2476,2472,2488,2448,2477
20251007_220721,2446,2377,2479,2477,2418,2443
20251007_220721,2412,2254,2408,2365,2315,2317
20251007_220721,2261,2297,2226,2224,2260,2348
20251007_220721,2258,2236,2225,2207,2271,2270
20251007_220721,2398,2384,2401,2435,2439,2481
20251007_220721,2423,2274,2225,2197,2229,2245
20251007_220721,2354,2272,2229,2200,2324,2346
20251007_220721,2242,2448,2475,2499,2454,2494
20251007_220721,2242,2440,2419,2429,2423,2459
20251007_220721,2423,2292,2287,2312,2365,2405
20251007_220721,2434,2464,2305,2315,2384,2411
20251007_220721,2296,2474,2465,2448,2393,2451
20251007_220721,2269,2480,2410,2456,2444,2489
20251007_220721,2292,2320,2261,2225,2229,2366
20251007_220721,2444,2482,2323,2344,2392,2424
20251007_220721,2412,2488,2360,2367,2415,2456
20251007_220721,2435,2309,2258,2212,2243,2267
20251007_220721,2359,2461,2383,2396,2431,2456
20251007_220721,2438,2436,2254,2261,2327,2369
20251007_220721,2416,2436,2263,2276,2335,2382
20251007_220721,2280,2424,2246,2254,2328,2367
20251007_220721,2254,2492,2466,2456,2387,2389
20251007_220721,2348,2296,2293,2312,2253,2276
20251007_220721,2434,2283,2278,2288,2313,2288
20251007_220721,2439,2428,2266,2260,2329,2377
20251007_220721,2223,2388,2405,2431,2429,2491
20251007_220721,2253,2281,2249,2212,2323,2345
20251007_220721,2416,2420,2481,2484,2442,2476
20251007_220721,2422,2232,2365,2306,2267,2277
20251007_220721,2328,2464,2471,2494,2458,2484
20251007_220721,2238,2312,2453,2411,2369,2374
20251007_220721,2282,2396,2352,2312,2283,2446
20251007_220721,2466,2456,2418,2452,2441,2473
20251007_220721,2422,2313,2299,2260,2273,2398
20251007_220721,2249,2256,2254,2213,2224,2235
20251007_220721,2244,2268,2249,2221,2293,2279
20251007_220721,2392,2448,2303,2333,2379,2415
20251007_220721,2427,2421,2368,2332,2300,2455
20251007_220721,2378,2260,2410,2373,2315,2329
20251007_220721,2214,2289,2470,2430,2368,2390
20251007_220722,2231,2420,2251,2253,2327,2349
20251007_220722,2413,2276,2262,2261,2353,2248
20251007_220722,2417,2448,2430,2445,2437,2477
20251007_220722,2300,2426,2254,2258,2314,2341
20251007_220722,2243,2318,2226,2180,2241,2251
20251007_220722,2271,2234,2328,2265,2244,2249
20251007_220722,2430,2464,2436,2404,2350,2337
20251007_220722,2456,2452,2460,2466,2433,2420
20251007_220722,2238,2240,2226,2192,2237,2311
20251007_220722,2287,2357,2390,2396,2418,2459
20251007_220722,2400,2361,2324,2276,2250,2263
20251007_220722,2440,2384,2388,2405,2275,2295
20251007_220722,2340,2244,2377,2339,2277,2299
20251007_220722,2223,2240,2342,2320,2286,2275
20251007_220722,2236,2481,2456,2429,2360,2376
20251007_220722,2408,2256,2389,2361,2299,2304
20251007_220722,2421,2400,2409,2444,2431,2333
20251007_220722,2260,2330,2460,2436,2378,2381
20251007_220722,2258,2360,2309,2268,2259,2429
20251007_220722,2336,2430,2459,2451,2444,2476
20251007_220722,2460,2504,2476,2468,2419,2478
20251007_220722,2435,2414,2452,2461,2430,2453
20251007_220722,2241,2481,2442,2418,2380,2487
20251007_220722,2270,2278,2430,2398,2352,2355
20251007_220722,2404,2268,2412,2379,2327,2335
20251007_220722,2412,2488,2341,2371,2415,2452
20251007_220722,2332,2476,2442,2424,2381,2453
20251007_220722,2244,2304,2213,2200,2240,2268
20251007_220722,2266,2408,2469,2465,2433,2466
20251007_220722,2440,2449,2432,2440,2430,2464
20251007_220722,2417,2464,2426,2444,2437,2468
20251007_220722,2271,2484,2483,2453,2394,2409
20251007_220722,2308,2304,2344,2349,2249,2269
20251007_220722,2450,2238,2206,2196,2259,2282
20251007_220722,2527,2368,2334,2288,2267,2269
20251007_220722,2484,2432,2373,2325,2281,2466
20251007_220722,2295,2468,2444,2420,2419,2459
20251007_220722,2273,2506,2339,2382,2396,2460
20251007_220722,2292,2358,2224,2202,2272,2299
20251007_220722,2250,2309,2274,2249,2256,2259
20251007_220722,2206,2480,2366,2397,2420,2443
20251007_220722,2192,2461,2401,2350,2318,2480
20251007_220722,2280,2380,2241,2232,2288,2310
20251007_220722,2484,2456,2467,2477,2456,2384
20251007_220722,2474,2488,2338,2356,2411,2457
20251007_220722,2276,2292,2314,2334,2393,2246
20251007_220722,2302,2478,2318,2333,2389,2429
20251007_220722,2406,2462,2437,2408,2358,2437
20251007_220722,2419,2364,2482,2452,2398,2413
20251007_220722,2366,2466,2432,2456,2442,2481
20251007_220722,2216,2306,2455,2424,2364,2366
20251007_220722,2245,2377,2348,2284,2272,2449
20251007_220722,2423,2257,2246,2228,2224,2232
20251007_220722,2401,2260,2299,2248,2254,2260
20251007_220722,2278,2452,2286,2308,2371,2395
20251007_220722,2251,2272,2271,2236,2240,2247
20251007_220722,2329,2248,2241,2244,2299,2349
20251007_220722,2468,2476,2480,2468,2420,2416
20251007_220722,2428,2252,2224,2241,2309,2252
20251007_220722,2244,2324,2321,2338,2393,2450
20251007_220722,2276,2429,2407,2345,2311,2322
20251007_220722,2396,2274,2235,2229,2302,2312
20251007_220722,2431,2496,2350,2362,2401,2425
20251007_220722,2326,2248,2286,2222,2245,2253
20251007_220722,2230,2354,2299,2236,2223,2242
20251007_220722,2258,2254,2314,2272,2262,2271
20251007_220722,2440,2249,2249,2249,2321,2258
20251007_220722,2422,2480,2293,2320,2362,2417
20251007_220722,2269,2292,2287,2304,2375,2237
20251007_220722,2254,2248,2395,2356,2303,2304
20251007_220722,2367,2398,2415,2424,2439,2338
20251007_220722,2444,2457,2277,2300,2347,2386
20251007_220722,2423,2368,2384,2398,2424,2461
20251007_220722,2207,2302,2446,2408,2360,2357
20251007_220722,2249,2320,2222,2216,2252,2268
20251007_220722,2399,2268,2419,2375,2325,2330
20251007_220722,2418,2269,2257,2253,2336,2232
20251007_220722,2284,2280,2419,2384,2333,2348
20251007_220722,2239,2244,2390,2328,2288,2287
20251007_220722,2286,2280,2312,2260,2269,2275
20251007_220722,2444,2252,2243,2208,2233,2231
20251007_220722,2436,2448,2427,2386,2325,2335
20251007_220722,2262,2476,2436,2400,2444,2479
20251007_220722,2280,2476,2467,2476,2445,2390
20251007_220722,2410,2358,2386,2412,2440,2477
20251007_220722,2428,2494,2473,2453,2405,2418
20251007_220722,2370,2414,2366,2325,2433,2459
20251007_220722,2244,2424,2241,2268,2323,2360
20251007_220722,2266,2490,2351,2382,2432,2458
20251007_220722,2410,2333,2265,2230,2251,2250
20251007_220722,2412,2232,2333,2282,2264,2255
20251007_220722,2287,2328,2311,2360,2404,2280
20251007_220722,2274,2481,2391,2422,2432,2474
20251007_220722,2328,2320,2293,2269,2266,2404
20251007_220722,2463,2440,2435,2464,2454,2480
20251007_220722,2436,2358,2344,2378,2420,2295
20251007_220722,2261,2292,2254,2206,2261,2263
20251007_220722,2278,2253,2235,2220,2282,2281
20251007_220722,2424,2494,2363,2381,2415,2475
20251007_220722,2440,2409,2499,2488,2434,2456
20251007_220722,2356,2456,2393,2405,2427,2470
20251007_220722,2244,2474,2449,2432,2368,2481
20251007_220722,2264,2408,2253,2227,2327,2356
20251007_220722,2458,2464,2469,2478,2452,2495
20251007_220722,2420,2456,2376,2380,2409,2447
20251007_220722,2294,2484,2306,2334,2389,2432
20251007_220722,2281,2224,2211,2202,2277,2296
20251007_220722,2350,2273,2223,2210,2256,2312
20251007_220722,2431,2294,2237,2216,2256,2343
20251007_220722,2438,2245,2214,2200,2245,2274
20251007_220722,2223,2400,2428,2440,2452,2483
20251007_220722,2268,2248,2202,2175,2301,2291
20251007_220722,2412,2493,2431,2475,2468,2502
20251007_220722,2402,2457,2406,2412,2434,2483
20251007_220722,2313,2236,2244,2238,2309,2330
20251007_220722,2250,2468,2314,2336,2386,2433
20251007_220722,2253,2409,2431,2448,2460,2347
20251007_220722,2442,2428,2458,2474,2442,2464
20251007_220722,2403,2348,2290,2260,2246,2417
20251007_220722,2226,2353,2475,2456,2402,2421
20251007_220722,2258,2460,2447,2430,2384,2441
20251007_220722,2358,2314,2451,2395,2363,2376
20251007_220722,2405,2268,2238,2204,2250,2330
20251007_220722,2366,2344,2218,2204,2252,2285
20251007_220722,2231,2446,2281,2289,2367,2399
20251007_220722,2215,2370,2476,2472,2424,2419
20251007_220722,2412,2353,2363,2382,2422,2280
20251007_220722,2406,2429,2458,2474,2444,2477
20251007_220722,2271,2400,2433,2457,2428,2458
20251007_220722,2254,2462,2290,2312,2360,2387
20251007_220722,2301,2476,2382,2392,2425,2453
20251007_220722,2436,2444,2417,2379,2323,2316
20251007_220722,2422,2300,2262,2227,2355,2358
20251007_220722,2255,2393,2362,2309,2277,2465
20251007_220722,2264,2252,2240,2264,2335,2359
20251007_220722,2408,2300,2318,2344,2407,2436
20251007_220722,2434,2508,2481,2489,2442,2488
20251007_220722,2356,2472,2277,2283,2359,2401
20251007_220722,2250,2412,2247,2256,2308,2344
20251007_220722,2260,2277,2271,2298,2364,2402
20251007_220722,2420,2332,2463,2476,2389,2408
20251007_220722,2414,2426,2363,2334,2284,2474
20251007_220722,2284,2304,2269,2228,2256,2277
20251007_220722,2268,2456,2457,2493,2457,2390
20251007_220722,2338,2330,2225,2208,2252,2278
20251007_220722,2436,2258,2255,2252,2330,2256
20251007_220722,2438,2316,2208,2192,2244,2265
20251007_220722,2232,2372,2386,2416,2424,2450
20251007_220722,2260,2302,2451,2430,2356,2368
20251007_220722,2418,2452,2461,2489,2459,2483
20251007_220722,2394,2244,2339,2289,2259,2259
20251007_220722,2328,2264,2245,2265,2329,2238
20251007_220722,2258,2472,2285,2332,2378,2416
20251007_220722,2281,2452,2278,2276,2352,2380
20251007_220722,2446,2328,2452,2434,2371,2391
20251007_220722,2436,2436,2256,2274,2360,2385
20251007_220722,2264,2408,2403,2426,2454,2484
20251007_220722,2268,2472,2448,2421,2443,2469
20251007_220722,2391,2452,2476,2480,2448,2402
20251007_220722,2425,2436,2389,2335,2290,2298
20251007_220722,2408,2476,2454,2463,2391,2412
20251007_220722,2220,2476,2444,2394,2454,2490
20251007_220722,2232,2256,2307,2256,2262,2274
20251007_220722,2412,2244,2309,2280,2251,2255
20251007_220722,2420,2268,2247,2236,2290,2338
20251007_220722,2298,2472,2323,2337,2381,2434
20251007_220722,2269,2479,2487,2482,2425,2456
20251007_220722,2311,2420,2369,2309,2431,2465
20251007_220722,2422,2297,2260,2216,2245,2353
20251007_220722,2444,2325,2209,2204,2247,2269
20251007_220722,2252,2272,2261,2277,2353,2256
20251007_220722,2276,2325,2222,2196,2257,2262
20251007_220722,2396,2264,2239,2221,2275,2306
20251007_220722,2422,2372,2487,2460,2422,2430
20251007_220722,2380,2348,2374,2397,2426,2469
20251007_220722,2228,2284,2416,2376,2327,2334
20251007_220722,2223,2304,2268,2228,2256,2379
20251007_220722,2414,2328,2466,2460,2397,2405
20251007_220722,2403,2256,2351,2332,2292,2290
20251007_220722,2286,2402,2402,2440,2420,2476
20251007_220722,2260,2476,2313,2336,2378,2419
20251007_220722,2335,2472,2305,2316,2372,2410
20251007_220722,2436,2350,2321,2270,2406,2419
20251007_220722,2430,2450,2406,2360,2308,2470
20251007_220722,2228,2428,2378,2328,2282,2295
20251007_220722,2268,2408,2434,2452,2451,2487
20251007_220722,2429,2386,2415,2441,2288,2327
20251007_220722,2439,2488,2378,2433,2433,2466
20251007_220722,2313,2486,2355,2364,2413,2460
20251007_220722,2244,2484,2482,2478,2417,2435
20251007_220722,2256,2416,2494,2482,2439,2468
20251007_220722,2452,2408,2360,2320,2289,2445
20251007_220722,2417,2368,2246,2224,2276,2299
20251007_220722,2278,2444,2429,2402,2378,2404
20251007_220722,2276,2468,2296,2312,2373,2427
20251007_220722,2370,2270,2251,2246,2288,2305
20251007_220722,2424,2232,2337,2290,2279,2267
20251007_220722,2391,2292,2250,2225,2257,2264
20251007_220722,2233,2420,2250,2268,2321,2348
20251007_220722,2246,2324,2197,2179,2251,2266
20251007_220722,2428,2444,2254,2277,2342,2381
20251007_220722,2408,2265,2273,2280,2344,2253
20251007_220722,2298,2380,2245,2220,2286,2315
20251007_220722,2248,2369,2207,2198,2261,2297
20251007_220722,2278,2401,2470,2456,2436,2466
20251007_220722,2436,2284,2432,2397,2329,2355
20251007_220722,2450,2489,2361,2369,2410,2438
20251007_220722,2274,2384,2402,2398,2280,2318
20251007_220722,2260,2313,2263,2227,2235,2370
20251007_220722,2380,2360,2313,2284,2274,2275
20251007_220722,2408,2278,2244,2204,2253,2245
20251007_220722,2368,2444,2433,2448,2330,2365
20251007_220722,2239,2264,2374,2324,2300,2299
20251007_220722,2239,2237,2314,2264,2246,2254
20251007_220722,2426,2412,2419,2452,2456,2492
20251007_220722,2426,2444,2445,2465,2451,2485
20251007_220722,2284,2285,2253,2233,2258,2356
20251007_220722,2266,2290,2282,2288,2227,2237
20251007_220722,2342,2416,2429,2449,2457,2344
20251007_220722,2440,2360,2487,2476,2404,2412
20251007_220722,2444,2488,2484,2477,2422,2447
20251007_220722,2238,2252,2391,2349,2301,2302
20251007_220722,2268,2493,2477,2468,2413,2418
20251007_220722,2404,2264,2299,2252,2266,2271
20251007_220722,2404,2476,2441,2470,2442,2489
20251007_220722,2327,2296,2241,2224,2241,2245
20251007_220722,2220,2382,2333,2288,2256,2447
20251007_220722,2254,2300,2226,2212,2245,2248
20251007_220722,2439,2240,2402,2365,2302,2305
20251007_220722,2405,2457,2386,2408,2424,2454
20251007_220722,2266,2292,2221,2197,2254,2274
20251007_220722,2260,2252,2209,2211,2259,2286
20251007_220722,2373,2388,2391,2411,2295,2320
20251007_220722,2428,2256,2238,2249,2306,2267
20251007_220722,2404,2444,2434,2401,2336,2345
20251007_220722,2195,2248,2234,2197,2266,2289
20251007_220722,2279,2356,2316,2281,2411,2431
20251007_220722,2418,2472,2427,2456,2446,2497
20251007_220722,2422,2392,2233,2209,2299,2334
20251007_220722,2284,2286,2262,2208,2238,2243
20251007_220722,2257,2440,2266,2285,2328,2375
20251007_220722,2276,2260,2247,2238,2293,2276
20251007_220722,2455,2476,2451,2466,2448,2485
20251007_220722,2265,2368,2202,2200,2295,2311
20251007_220722,2279,2454,2470,2452,2424,2418
20251007_220722,2374,2301,2444,2404,2334,2348
20251007_220722,2424,2354,2299,2270,2245,2246
20251007_220722,2382,2400,2241,2228,2299,2346
20251007_220722,2222,2248,2379,2329,2297,2276
20251007_220722,2232,2384,2235,2225,2279,2329
20251007_220722,2421,2368,2380,2404,2431,2307
20251007_220722,2430,2361,2237,2211,2266,2304
20251007_220722,2270,2266,2253,2212,2231,2241
20251007_220722,2252,2284,2382,2339,2281,2309
20251007_220722,2308,2392,2487,2466,2420,2442
20251007_220722,2439,2280,2242,2209,2251,2258
20251007_220722,2454,2400,2416,2429,2311,2335
20251007_220722,2273,2347,2371,2364,2410,2298
20251007_220722,2342,2386,2501,2494,2448,2467
20251007_220722,2482,2280,2281,2292,2369,2380
20251007_220722,2516,2441,2405,2357,2442,2477
20251007_220722,2415,2264,2369,2320,2287,2271
20251007_220722,2276,2300,2442,2418,2365,2368
20251007_220722,2152,2460,2442,2385,2319,2350
20251007_220722,2273,2316,2212,2192,2229,2258
