Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220318,2481,2480,2370,2399,2424,2456
20251007_220318,2260,2388,2411,2408,2438,2324
20251007_220318,2267,2472,2442,2440,2387,2409
20251007_220318,2373,2276,2254,2232,2262,2329
20251007_220318,2460,2348,2312,2266,2256,2416
20251007_220318,2388,2456,2485,2488,2462,2401
20251007_220318,2220,2272,2414,2393,2326,2330
20251007_220318,2248,2364,2367,2400,2273,2301
20251007_220318,2444,2296,2451,2416,2357,2356
20251007_220318,2425,2398,2436,2456,2413,2441
20251007_220318,2271,2437,2264,2266,2345,2377
20251007_220318,2274,2488,2327,2320,2404,2433
20251007_220318,2351,2382,2338,2285,2428,2449
20251007_220318,2449,2426,2463,2468,2446,2460
20251007_220318,2474,2476,2488,2478,2448,2427
20251007_220318,2199,2424,2392,2360,2425,2462
20251007_220318,2268,2257,2238,2228,2281,2305
20251007_220318,2396,2356,2485,2466,2414,2423
20251007_220318,2439,2304,2292,2281,2325,2374
20251007_220318,2334,2476,2348,2384,2407,2449
20251007_220318,2255,2476,2392,2441,2446,2479
20251007_220318,2270,2466,2433,2440,2452,2482
20251007_220318,2463,2278,2236,2218,2317,2311
20251007_220318,2436,2288,2435,2406,2347,2356
20251007_220318,2248,2288,2439,2410,2360,2364
20251007_220318,2250,2264,2281,2268,2256,2281
20251007_220318,2374,2444,2431,2449,2424,2391
20251007_220318,2423,2366,2308,2248,2404,2413
20251007_220318,2398,2461,2453,2464,2428,2426
20251007_220318,2174,2380,2341,2280,2259,2433
20251007_220318,2186,2418,2436,2451,2448,2359
20251007_220318,2401,2492,2326,2348,2392,2431
20251007_220318,2427,2340,2355,2394,2260,2268
20251007_220318,2266,2341,2477,2460,2400,2412
20251007_220318,2215,2350,2228,2224,2273,2301
20251007_220318,2309,2392,2204,2220,2282,2304
20251007_220318,2474,2452,2301,2310,2364,2420
20251007_220318,2447,2288,2259,2204,2361,2360
20251007_220318,2244,2284,2213,2192,2224,2235
20251007_220318,2248,2312,2304,2313,2377,2286
20251007_220318,2389,2336,2340,2376,2263,2273
20251007_220318,2446,2414,2374,2337,2291,2475
20251007_220318,2364,2448,2432,2456,2427,2463
20251007_220318,2194,2312,2282,2292,2341,2391
20251007_220318,2202,2356,2242,2224,2274,2301
20251007_220318,2422,2336,2468,2428,2386,2396
20251007_220318,2444,2320,2447,2442,2397,2393
20251007_220318,2296,2265,2250,2257,2228,2217
20251007_220318,2252,2452,2308,2331,2367,2419
20251007_220318,2304,2432,2468,2481,2450,2487
20251007_220318,2462,2441,2446,2463,2440,2471
20251007_220318,2463,2424,2454,2480,2448,2366
20251007_220318,2218,2236,2244,2216,2262,2264
20251007_220318,2246,2344,2350,2367,2403,2274
20251007_220318,2410,2374,2318,2272,2264,2429
20251007_220318,2422,2288,2252,2228,2263,2346
20251007_220318,2348,2380,2203,2204,2288,2299
20251007_220318,2236,2256,2216,2189,2315,2283
20251007_220318,2218,2432,2442,2468,2448,2491
20251007_220318,2451,2270,2292,2264,2261,2263
20251007_220318,2434,2350,2238,2216,2268,2299
20251007_220318,2270,2468,2263,2287,2366,2396
20251007_220318,2264,2476,2422,2389,2465,2498
20251007_220318,2359,2302,2219,2188,2240,2262
20251007_220318,2463,2458,2469,2488,2469,2388
20251007_220318,2429,2325,2335,2364,2244,2268
20251007_220318,2221,2299,2300,2312,2382,2261
20251007_220318,2256,2492,2352,2369,2408,2452
20251007_220318,2436,2472,2433,2403,2322,2346
20251007_220318,2454,2428,2276,2267,2340,2371
20251007_220318,2284,2304,2218,2204,2244,2253
20251007_220318,2243,2296,2302,2312,2252,2261
20251007_220318,2232,2292,2256,2221,2249,2372
20251007_220318,2383,2332,2449,2437,2370,2375
20251007_220318,2376,2272,2269,2277,2350,2229
20251007_220318,2214,2320,2334,2348,2386,2430
20251007_220318,2224,2480,2327,2324,2382,2415
20251007_220318,2430,2484,2349,2389,2424,2458
20251007_220318,2402,2248,2351,2288,2272,2271
20251007_220318,2280,2263,2364,2324,2284,2297
20251007_220318,2248,2312,2197,2189,2242,2270
20251007_220318,2319,2464,2283,2310,2358,2388
20251007_220318,2456,2240,2350,2304,2271,2282
20251007_220318,2444,2244,2321,2261,2241,2261
20251007_220318,2254,2484,2447,2428,2353,2499
20251007_220318,2228,2320,2275,2236,2357,2350
20251007_220318,2416,2302,2280,2216,2232,2380
20251007_220318,2444,2256,2240,2237,2277,2290
20251007_220318,2308,2272,2237,2225,2278,2319
20251007_220318,2226,2432,2444,2456,2440,2475
20251007_220318,2248,2448,2262,2277,2345,2391
20251007_220318,2462,2312,2212,2180,2244,2279
20251007_220318,2420,2382,2352,2296,2423,2429
20251007_220318,2255,2270,2358,2305,2277,2283
20251007_220318,2263,2444,2249,2278,2350,2376
20251007_220318,2364,2380,2245,2229,2282,2313
20251007_220318,2474,2468,2489,2491,2433,2420
20251007_220318,2468,2472,2472,2467,2401,2423
20251007_220318,2231,2436,2437,2452,2433,2387
20251007_220318,2276,2420,2432,2449,2423,2364
20251007_220318,2384,2264,2230,2245,2297,2286
20251007_220319,2398,2256,2293,2253,2241,2248
20251007_220319,2294,2340,2360,2360,2249,2273
20251007_220319,2266,2465,2430,2465,2433,2482
20251007_220319,2278,2488,2367,2402,2429,2460
20251007_220319,2449,2476,2327,2376,2402,2452
20251007_220319,2463,2338,2226,2192,2268,2297
20251007_220319,2272,2434,2436,2458,2341,2369
20251007_220319,2223,2340,2471,2453,2399,2411
20251007_220319,2385,2408,2424,2436,2451,2353
20251007_220319,2452,2456,2435,2404,2423,2470
20251007_220319,2380,2372,2393,2416,2433,2327
20251007_220319,2198,2244,2228,2237,2245,2243
20251007_220319,2210,2310,2293,2302,2350,2409
20251007_220319,2412,2260,2326,2288,2268,2273
20251007_220319,2438,2408,2446,2460,2431,2447
20251007_220319,2264,2274,2411,2384,2322,2333
20251007_220319,2267,2424,2411,2402,2336,2364
20251007_220319,2316,2464,2284,2296,2369,2407
20251007_220319,2459,2428,2441,2452,2360,2382
20251007_220319,2459,2412,2234,2244,2322,2363
20251007_220319,2229,2336,2281,2233,2259,2404
20251007_220319,2285,2392,2213,2212,2294,2310
20251007_220319,2424,2380,2379,2428,2421,2340
20251007_220319,2447,2450,2477,2477,2451,2401
20251007_220319,2351,2440,2415,2369,2316,2333
20251007_220319,2224,2270,2276,2224,2252,2249
20251007_220319,2228,2264,2313,2273,2260,2271
20251007_220319,2438,2460,2443,2450,2443,2477
20251007_220319,2425,2235,2241,2188,2222,2216
20251007_220319,2252,2508,2400,2431,2465,2489
20251007_220319,2257,2496,2393,2408,2430,2489
20251007_220319,2340,2302,2260,2221,2251,2250
20251007_220319,2465,2253,2216,2200,2315,2329
20251007_220319,2430,2328,2325,2320,2367,2316
20251007_220319,2210,2245,2220,2174,2276,2289
20251007_220319,2244,2270,2224,2178,2251,2311
20251007_220319,2410,2448,2427,2408,2420,2444
20251007_220319,2428,2416,2438,2460,2449,2496
20251007_220319,2362,2396,2238,2245,2302,2324
20251007_220319,2274,2278,2266,2216,2243,2255
20251007_220319,2357,2328,2479,2433,2382,2397
20251007_220319,2596,2426,2424,2355,2422,2450
20251007_220319,2554,2462,2473,2477,2457,2486
20251007_220319,2306,2336,2214,2212,2273,2300
20251007_220319,2216,2428,2258,2284,2332,2375
20251007_220319,2235,2324,2282,2236,2260,2377
20251007_220319,2302,2353,2298,2257,2406,2419
20251007_220319,2294,2348,2302,2252,2252,2423
20251007_220319,2156,2317,2334,2366,2416,2265
20251007_220319,2163,2472,2455,2436,2369,2488
20251007_220319,2420,2404,2470,2452,2435,2463
20251007_220319,2463,2341,2282,2254,2389,2385
20251007_220319,2320,2354,2240,2218,2283,2290
20251007_220319,2276,2472,2331,2352,2403,2442
20251007_220319,2294,2412,2474,2480,2447,2459
20251007_220319,2486,2456,2491,2484,2464,2486
20251007_220319,2434,2356,2316,2257,2405,2414
20251007_220319,2267,2473,2298,2322,2384,2404
20251007_220319,2262,2308,2314,2328,2377,2287
20251007_220319,2386,2356,2315,2257,2403,2418
20251007_220319,2428,2452,2433,2380,2317,2467
20251007_220319,2404,2477,2421,2452,2442,2484
20251007_220319,2199,2348,2346,2380,2416,2459
20251007_220319,2242,2481,2349,2382,2412,2456
20251007_220319,2422,2352,2476,2457,2413,2427
20251007_220319,2444,2280,2419,2386,2333,2340
20251007_220319,2272,2453,2435,2395,2420,2450
20251007_220319,2263,2488,2389,2418,2434,2466
20251007_220319,2312,2484,2329,2338,2403,2440
20251007_220319,2472,2388,2223,2225,2300,2320
20251007_220319,2441,2253,2215,2187,2268,2302
20251007_220319,2238,2424,2256,2258,2323,2359
20251007_220319,2260,2401,2428,2420,2425,2352
20251007_220319,2428,2384,2418,2431,2440,2481
20251007_220319,2471,2463,2459,2448,2398,2425
20251007_220319,2337,2417,2477,2475,2433,2463
20251007_220319,2242,2500,2324,2341,2397,2432
20251007_220319,2250,2388,2480,2472,2416,2445
20251007_220319,2479,2468,2384,2392,2427,2451
20251007_220319,2446,2404,2253,2259,2314,2334
20251007_220319,2256,2480,2318,2328,2392,2434
20251007_220319,2254,2348,2306,2253,2401,2410
20251007_220319,2374,2280,2410,2372,2313,2325
20251007_220319,2457,2357,2363,2397,2410,2312
20251007_220319,2423,2284,2283,2308,2244,2275
20251007_220319,2207,2336,2286,2240,2255,2407
20251007_220319,2254,2472,2359,2380,2411,2445
20251007_220319,2434,2500,2491,2492,2452,2462
20251007_220319,2410,2376,2475,2468,2405,2435
20251007_220319,2314,2266,2437,2396,2339,2365
20251007_220319,2230,2268,2391,2353,2302,2310
20251007_220319,2288,2256,2250,2251,2228,2229
20251007_220319,2476,2416,2267,2250,2327,2365
20251007_220319,2456,2330,2233,2205,2269,2287
20251007_220319,2262,2452,2272,2292,2356,2390
20251007_220319,2229,2374,2326,2288,2265,2417
20251007_220319,2386,2394,2331,2266,2420,2437
20251007_220319,2462,2376,2382,2416,2440,2301
20251007_220319,2416,2360,2391,2408,2424,2312
20251007_220319,2222,2308,2318,2332,2400,2255
20251007_220319,2262,2432,2261,2273,2352,2380
20251007_220319,2415,2428,2387,2340,2436,2466
20251007_220319,2440,2500,2386,2421,2427,2484
20251007_220319,2298,2414,2382,2408,2425,2433
20251007_220319,2274,2467,2306,2337,2382,2409
20251007_220319,2314,2400,2460,2461,2423,2450
20251007_220319,2472,2398,2425,2428,2297,2326
20251007_220319,2463,2400,2490,2490,2444,2460
20251007_220319,2270,2270,2266,2280,2339,2261
20251007_220319,2430,2452,2473,2468,2431,2402
20251007_220319,2458,2322,2233,2210,2264,2276
20251007_220319,2364,2304,2254,2221,2263,2288
20251007_220319,2255,2460,2274,2284,2352,2385
20251007_220319,2476,2424,2265,2288,2345,2374
20251007_220319,2431,2472,2460,2448,2395,2439
20251007_220319,2270,2416,2244,2254,2310,2350
20251007_220319,2252,2448,2420,2449,2429,2470
20251007_220319,2314,2344,2475,2453,2391,2389
20251007_220319,2444,2257,2239,2205,2242,2332
20251007_220319,2420,2320,2339,2350,2260,2286
20251007_220319,2196,2409,2421,2460,2447,2343
20251007_220319,2258,2493,2490,2489,2445,2441
20251007_220319,2394,2296,2280,2296,2336,2383
20251007_220319,2420,2380,2209,2224,2286,2346
20251007_220319,2272,2236,2211,2190,2281,2268
20251007_220319,2222,2332,2226,2205,2266,2279
20251007_220319,2231,2452,2362,2380,2404,2447
20251007_220319,2456,2436,2450,2442,2438,2468
20251007_220319,2438,2300,2236,2196,2235,2246
20251007_220319,2247,2468,2461,2457,2377,2415
20251007_220319,2252,2436,2393,2371,2422,2451
20251007_220319,2382,2332,2344,2376,2429,2298
20251007_220319,2438,2259,2238,2256,2240,2239
20251007_220319,2402,2340,2342,2358,2404,2276
20251007_220319,2208,2332,2207,2180,2237,2264
20251007_220319,2228,2270,2264,2260,2331,2353
20251007_220319,2426,2408,2223,2225,2291,2330
20251007_220319,2412,2302,2448,2405,2361,2379
20251007_220319,2252,2280,2411,2365,2329,2341
20251007_220319,2222,2469,2463,2424,2425,2465
20251007_220319,2271,2260,2398,2357,2309,2318
20251007_220319,2472,2296,2237,2206,2254,2257
20251007_220319,2450,2420,2490,2480,2441,2450
20251007_220319,2250,2413,2429,2444,2428,2348
20251007_220319,2268,2466,2436,2402,2447,2470
20251007_220319,2384,2322,2253,2224,2239,2366
20251007_220319,2440,2280,2247,2230,2298,2289
20251007_220319,2344,2286,2242,2218,2257,2335
20251007_220319,2218,2456,2289,2305,2380,2416
20251007_220319,2236,2264,2237,2230,2255,2273
20251007_220319,2431,2476,2330,2354,2394,2445
20251007_220319,2422,2356,2444,2417,2387,2415
20251007_220319,2248,2320,2431,2404,2360,2376
20251007_220319,2235,2232,2332,2284,2264,2267
20251007_220319,2349,2408,2228,2253,2309,2321
20251007_220319,2454,2386,2470,2452,2419,2427
20251007_220319,2428,2320,2297,2253,2276,2372
20251007_220319,2226,2477,2457,2409,2339,2479
20251007_220319,2288,2378,2386,2416,2445,2295
20251007_220319,2396,2260,2233,2224,2292,2285
20251007_220319,2429,2464,2441,2418,2332,2360
20251007_220319,2335,2476,2379,2398,2424,2459
20251007_220319,2244,2484,2355,2352,2410,2446
20251007_220319,2456,2472,2342,2356,2400,2435
20251007_220319,2250,2352,2466,2458,2416,2432
20251007_220319,2265,2413,2475,2476,2448,2475
20251007_220319,2402,2424,2419,2415,2430,2354
20251007_220319,2215,2472,2450,2404,2343,2365
20251007_220319,2234,2248,2255,2246,2306,2336
20251007_220319,2422,2264,2301,2253,2263,2270
20251007_220319,2424,2364,2325,2279,2416,2436
20251007_220319,2295,2460,2288,2308,2361,2399
20251007_220319,2200,2284,2411,2397,2338,2338
20251007_220319,2312,2376,2470,2444,2413,2428
20251007_220319,2471,2476,2364,2376,2427,2466
20251007_220319,2458,2228,2231,2228,2238,2246
20251007_220319,2231,2280,2291,2268,2250,2261
20251007_220319,2232,2292,2274,2258,2318,2320
20251007_220319,2396,2236,2230,2238,2245,2235
20251007_220319,2396,2240,2207,2184,2259,2272
20251007_220319,2367,2388,2221,2220,2288,2314
20251007_220319,2239,2388,2380,2408,2408,2461
20251007_220319,2234,2296,2236,2212,2246,2272
20251007_220319,2428,2464,2461,2484,2450,2489
20251007_220319,2442,2472,2403,2410,2440,2456
20251007_220319,2254,2432,2337,2341,2385,2428
20251007_220319,2245,2475,2422,2440,2452,2488
20251007_220319,2303,2380,2328,2272,2409,2427
20251007_220319,2460,2492,2349,2352,2406,2450
20251007_220319,2450,2464,2424,2369,2321,2471
20251007_220319,2248,2480,2444,2428,2429,2459
20251007_220319,2252,2448,2416,2376,2323,2492
20251007_220319,2396,2284,2251,2207,2229,2355
20251007_220319,2434,2468,2458,2428,2388,2471
20251007_220319,2338,2258,2405,2321,2293,2300
20251007_220319,2250,2320,2318,2360,2259,2290
20251007_220319,2282,2501,2366,2380,2424,2483
20251007_220319,2468,2448,2347,2377,2404,2430
20251007_220319,2447,2452,2462,2476,2448,2477
20251007_220319,2286,2488,2362,2376,2419,2452
20251007_220319,2268,2376,2400,2421,2303,2301
20251007_220319,2364,2418,2235,2238,2328,2350
20251007_220319,2433,2446,2412,2365,2324,2471
20251007_220319,2436,2368,2308,2263,2402,2422
20251007_220319,2202,2353,2329,2270,2260,2426
20251007_220319,2214,2256,2227,2243,2244,2237
20251007_220319,2409,2392,2332,2300,2280,2288
20251007_220319,2436,2462,2440,2430,2441,2477
20251007_220319,2296,2369,2473,2463,2430,2448
20251007_220319,2228,2450,2469,2477,2462,2480
20251007_220319,2231,2286,2248,2216,2349,2369
20251007_220319,2488,2380,2240,2244,2293,2323
20251007_220319,2420,2444,2468,2472,2448,2467
20251007_220319,2282,2448,2473,2472,2464,2495
20251007_220319,2232,2261,2249,2258,2306,2276
20251007_220319,2367,2312,2268,2210,2367,2360
20251007_220319,2450,2330,2278,2249,2249,2391
20251007_220319,2408,2477,2475,2476,2439,2408
20251007_220319,2233,2464,2443,2408,2354,2364
20251007_220319,2225,2264,2409,2356,2308,2307
20251007_220319,2441,2492,2324,2360,2402,2443
20251007_220319,2424,2274,2322,2271,2248,2271
20251007_220319,2259,2219,2276,2236,2227,2229
20251007_220319,2234,2274,2264,2224,2235,2269
20251007_220319,2324,2352,2215,2207,2274,2299
20251007_220319,2466,2318,2268,2236,2364,2379
20251007_220319,2458,2249,2205,2192,2277,2281
20251007_220319,2248,2396,2344,2308,2296,2448
20251007_220319,2266,2488,2486,2458,2416,2456
20251007_220319,2392,2288,2243,2225,2251,2335
20251007_220319,2430,2268,2306,2256,2252,2257
20251007_220319,2363,2310,2316,2344,2377,2419
20251007_220319,2214,2256,2364,2330,2298,2282
20251007_220319,2232,2440,2459,2464,2442,2470
20251007_220319,2444,2426,2495,2490,2435,2465
20251007_220319,2406,2252,2228,2209,2285,2286
20251007_220319,2228,2372,2439,2437,2422,2444
20251007_220319,2260,2473,2401,2416,2438,2477
20251007_220319,2384,2392,2491,2476,2425,2444
20251007_220319,2537,2289,2263,2206,2232,2357
20251007_220319,2590,2464,2436,2388,2443,2461
20251007_220319,2346,2452,2458,2473,2450,2383
20251007_220319,2367,2478,2466,2444,2387,2455
20251007_220319,2426,2428,2376,2333,2288,2313
20251007_220319,2294,2240,2332,2288,2251,2258
20251007_220319,2188,2512,2509,2503,2402,2458
20251007_220319,2100,2436,2461,2480,2445,2476
20251007_220319,2152,2212,2293,2247,2241,2236
20251007_220319,2451,2220,2318,2241,2251,2243
20251007_220319,2468,2398,2456,2472,2413,2421
20251007_220319,2286,2412,2364,2300,2433,2461
20251007_220319,2268,2348,2353,2393,2263,2298
20251007_220319,2390,2392,2346,2304,2279,2435
20251007_220319,2431,2312,2315,2328,2248,2257
20251007_220319,2395,2313,2310,2340,2362,2267
20251007_220319,2228,2476,2461,2433,2419,2470
20251007_220319,2238,2348,2321,2261,2267,2271
20251007_220319,2399,2245,2273,2220,2233,2223
20251007_220319,2435,2387,2483,2480,2438,2443
20251007_220319,2302,2356,2231,2218,2267,2292
20251007_220319,2242,2341,2359,2380,2280,2285
20251007_220319,2296,2302,2254,2204,2264,2282
20251007_220319,2463,2250,2351,2294,2258,2277
20251007_220319,2460,2320,2471,2450,2398,2397
20251007_220319,2239,2318,2300,2324,2373,2279
20251007_220319,2250,2440,2404,2373,2437,2478
20251007_220319,2388,2264,2231,2194,2253,2306
20251007_220319,2462,2465,2433,2409,2352,2473
20251007_220319,2380,2344,2299,2251,2247,2264
20251007_220319,2213,2342,2220,2193,2253,2281
20251007_220319,2230,2254,2239,2216,2285,2287
20251007_220319,2455,2476,2316,2332,2394,2427
20251007_220320,2454,2428,2257,2272,2343,2383
20251007_220320,2278,2462,2284,2280,2356,2396
20251007_220320,2248,2448,2427,2461,2443,2470
20251007_220320,2324,2384,2341,2312,2423,2448
20251007_220320,2494,2366,2389,2401,2277,2311
20251007_220320,2421,2296,2261,2254,2275,2344
20251007_220320,2216,2384,2340,2297,2427,2455
20251007_220320,2262,2321,2282,2220,2248,2373
20251007_220320,2452,2448,2257,2276,2339,2374
20251007_220320,2448,2493,2471,2449,2383,2398
20251007_220320,2367,2388,2236,2229,2297,2332
20251007_220320,2198,2256,2319,2272,2257,2265
20251007_220320,2239,2236,2306,2248,2246,2255
20251007_220320,2483,2381,2351,2304,2421,2443
20251007_220320,2448,2494,2353,2384,2426,2469
20251007_220320,2254,2438,2451,2474,2442,2468
20251007_220320,2282,2488,2329,2354,2405,2444
20251007_220320,2375,2261,2226,2220,2256,2305
20251007_220320,2447,2298,2311,2317,2244,2260
20251007_220320,2430,2264,2245,2252,2325,2244
20251007_220320,2210,2494,2488,2478,2423,2442
20251007_220320,2246,2460,2436,2430,2376,2371
20251007_220320,2397,2264,2393,2361,2312,2334
20251007_220320,2446,2424,2400,2360,2440,2467
20251007_220320,2291,2250,2382,2320,2290,2290
20251007_220320,2215,2254,2261,2224,2232,2243
20251007_220320,2295,2275,2438,2384,2336,2320
